i_base,i_ent,k,alcista,entrada,objetivo,stop,nat,sim,rr,ts,riesgo_u,R,coste_R,R_neto,ins,coste,uni
449,450,1,False,1983.805,1976.355,1986.805,0.0,0.0,2.4833333333333485,2023-04-24 12:59:00,300.0,-1.0,0.11666666666666667,-1.1166666666666667,XAUUSD,35.0,u
207,208,1,False,4399.089,4386.339,4411.499,1.0,1.0,1.0273972602739847,2023-04-24 16:58:00,12.409999999999854,1.0273972602739847,0.1611603545527819,0.8662369057212028,GRXEUR,2.0,p
450,451,1,False,1986.478,1980.855,1987.588,0.0,0.0,5.065765765766265,2023-04-24 16:59:00,110.99999999999,-1.0,0.31531531531534374,-1.3153153153153436,XAUUSD,35.0,u
456,457,1,False,1990.448,1976.565,1993.558,0.0,0.0,4.463987138263821,2023-04-25 16:59:00,310.99999999999,-1.0,0.11254019292604864,-1.1125401929260486,XAUUSD,35.0,u
463,464,1,False,1991.435,1986.915,1992.125,0.0,0.0,6.550724637680615,2023-04-27 00:59:00,69.00000000000546,-1.0,0.507246376811554,-1.507246376811554,XAUUSD,35.0,u
468,469,1,False,1987.598,1973.865,1990.924,0.0,1.0,4.128983764281376,2023-04-27 20:59:00,332.6000000000022,-1.0,0.10523150932050442,-1.1052315093205045,XAUUSD,35.0,u
472,473,1,True,1984.125,1989.505,1975.905,1.0,1.0,0.6545012165450232,2023-04-28 12:59:00,822.0000000000027,0.6545012165450232,0.04257907542579061,0.6119221411192326,XAUUSD,35.0,u
476,477,1,True,1984.105,1989.064,1980.515,0.0,1.0,1.3813370473538087,2023-05-01 04:59:00,358.9999999999918,-1.0,0.09749303621170138,-1.0974930362117015,XAUUSD,35.0,u
480,481,1,True,1981.198,1996.965,1979.554,0.0,1.0,9.590632603406188,2023-05-01 20:59:00,164.40000000000055,-1.0,0.21289537712895307,-1.212895377128953,XAUUSD,35.0,u
481,482,1,False,1982.125,1979.554,1985.165,0.0,0.0,0.8457236842105077,2023-05-02 04:59:00,303.99999999999636,-1.0,0.11513157894736979,-1.1151315789473697,XAUUSD,35.0,u
483,484,1,False,1985.588,1978.324,1988.315,0.0,0.0,2.6637330399705386,2023-05-02 12:59:00,272.7000000000089,-1.0,0.12834616795012416,-1.128346167950124,XAUUSD,35.0,u
487,488,1,False,2015.928,2014.115,2019.465,1.0,0.0,0.5125812835737067,2023-05-03 04:59:00,353.6999999999807,0.5125812835737067,0.09895391574781427,0.41362736782589243,XAUUSD,35.0,u
489,490,1,True,2013.615,2018.645,2007.414,1.0,1.0,0.8111594904047662,2023-05-03 12:59:00,620.1000000000022,0.8111594904047662,0.056442509272697755,0.7547169811320684,XAUUSD,35.0,u
493,494,1,True,2044.125,2079.778,2038.345,0.0,0.0,6.168339100346014,2023-05-04 04:59:00,577.9999999999973,-1.0,0.06055363321799336,-1.0605536332179935,XAUUSD,35.0,u
218,219,1,True,4277.499,4300.499,4261.359,1.0,1.0,1.425030978934376,2023-05-04 12:59:00,16.139999999999418,1.425030978934376,0.1239157372986414,1.3011152416357346,GRXEUR,2.0,p
505,506,1,False,2022.204,2019.904,2025.414,0.0,0.0,0.716510903426769,2023-05-08 11:59:00,321.00000000000364,-1.0,0.10903426791277135,-1.1090342679127714,XAUUSD,35.0,u
510,511,1,False,2025.244,2019.744,2028.644,0.0,0.0,1.6176470588234861,2023-05-09 08:59:00,340.0000000000091,-1.0,0.10294117647058548,-1.1029411764705854,XAUUSD,35.0,u
512,513,1,True,2026.844,2032.754,2022.864,1.0,1.0,1.4849246231155346,2023-05-09 15:59:00,398.0000000000018,1.4849246231155346,0.08793969849246192,1.3969849246230728,XAUUSD,35.0,u
514,515,1,False,2036.415,2030.664,2038.144,1.0,1.0,3.3262001156737058,2023-05-10 00:59:00,172.90000000000418,3.3262001156737058,0.20242914979756596,3.12377096587614,XAUUSD,35.0,u
225,226,1,False,4324.379,4292.039,4340.379,1.0,1.0,2.021250000000009,2023-05-11 08:59:00,16.0,2.021250000000009,0.125,1.896250000000009,GRXEUR,2.0,p
529,530,1,False,2009.798,2000.825,2016.304,0.0,0.0,1.3791884414386473,2023-05-12 20:59:00,650.6000000000085,-1.0,0.05379649554257537,-1.0537964955425754,XAUUSD,35.0,u
530,531,1,True,2011.924,2016.304,2008.595,1.0,0.0,1.315710423550668,2023-05-15 00:59:00,332.8999999999951,1.315710423550668,0.10513667768098683,1.2105737458696813,XAUUSD,35.0,u
532,533,1,False,2017.364,2011.924,2020.834,1.0,1.0,1.5677233429394846,2023-05-15 08:59:00,347.00000000000273,1.5677233429394846,0.10086455331412024,1.4668587896253644,XAUUSD,35.0,u
536,537,1,True,2015.605,2021.335,2013.644,0.0,0.0,2.921978582355931,2023-05-16 00:59:00,196.10000000000127,-1.0,0.1784803671596113,-1.1784803671596114,XAUUSD,35.0,u
543,544,1,False,1991.394,1988.774,1992.985,1.0,1.0,1.646763042112063,2023-05-17 04:59:00,159.09999999998945,1.646763042112063,0.21998742928976947,1.4267756128222935,XAUUSD,35.0,u
230,231,1,True,4318.349,4327.499,4290.369,1.0,1.0,0.32701929949962405,2023-05-17 08:59:00,27.980000000000473,0.32701929949962405,0.0714796283059316,0.2555396711936925,GRXEUR,2.0,p
545,546,1,True,1987.324,1991.654,1983.634,0.0,0.0,1.1734417344173071,2023-05-17 11:59:00,369.00000000000546,-1.0,0.0948509485094837,-1.0948509485094837,XAUUSD,35.0,u
553,554,1,False,1957.615,1955.425,1959.695,0.0,0.0,1.0528846153846785,2023-05-19 00:59:00,207.99999999999272,-1.0,0.16826923076923667,-1.1682692307692366,XAUUSD,35.0,u
234,235,1,False,4402.359,4377.339,4404.499,1.0,1.0,11.691588785050113,2023-05-19 12:59:00,2.139999999999418,11.691588785050113,0.9345794392525907,10.757009345797522,GRXEUR,2.0,p
561,562,1,True,1980.605,1982.225,1971.145,1.0,0.0,0.17124735729385673,2023-05-22 08:59:00,946.0000000000036,0.17124735729385673,0.036997885835094994,0.13424947145876173,XAUUSD,35.0,u
575,576,1,True,1959.285,1964.255,1957.615,0.0,0.0,2.9760479041915033,2023-05-25 00:59:00,167.00000000000728,-1.0,0.20958083832334415,-1.2095808383233442,XAUUSD,35.0,u
576,577,1,True,1957.805,1960.888,1954.905,0.0,0.0,1.063103448275779,2023-05-25 04:59:00,290.0000000000091,-1.0,0.12068965517241001,-1.12068965517241,XAUUSD,35.0,u
240,241,1,True,4276.499,4292.339,4248.349,1.0,1.0,0.5626998223801191,2023-05-25 08:59:00,28.149999999999636,0.5626998223801191,0.07104795737122649,0.4916518650088926,GRXEUR,2.0,p
581,582,1,True,1940.815,1942.255,1936.655,1.0,1.0,0.3461538461538525,2023-05-26 00:59:00,416.0000000000082,0.3461538461538525,0.08413461538461373,0.2620192307692387,XAUUSD,35.0,u
242,243,1,False,4274.499,4262.039,4295.369,1.0,0.0,0.5970292285577432,2023-05-26 08:59:00,20.86999999999989,0.5970292285577432,0.09583133684714952,0.5011978917105937,GRXEUR,2.0,p
589,590,1,False,1945.205,1940.145,1948.835,0.0,1.0,1.393939393939337,2023-05-29 08:59:00,363.0000000000109,-1.0,0.09641873278236625,-1.0964187327823662,XAUUSD,35.0,u
245,246,1,True,4326.379,4341.339,4303.349,0.0,0.0,0.6495874945723058,2023-05-30 08:59:00,23.029999999999745,-1.0,0.08684324793747382,-1.0868432479374739,GRXEUR,2.0,p
246,247,1,False,4327.389,4303.349,4338.499,1.0,1.0,2.1638163816382243,2023-05-30 12:58:00,11.109999999999673,2.1638163816382243,0.18001800180018532,1.983798379838039,GRXEUR,2.0,p
597,598,1,True,1960.025,1960.658,1953.498,1.0,1.0,0.09698176804041773,2023-05-31 04:59:00,652.7000000000044,0.09698176804041773,0.053623410448904195,0.04335835759151354,XAUUSD,35.0,u
598,599,1,False,1955.245,1953.498,1965.285,0.0,0.0,0.17400398406372614,2023-05-31 08:59:00,1004.0000000000191,-1.0,0.03486055776892364,-1.0348605577689236,XAUUSD,35.0,u
599,600,1,True,1962.618,1965.285,1954.825,1.0,1.0,0.3422302065956859,2023-05-31 12:59:00,779.2999999999893,0.3422302065956859,0.04491210060310597,0.29731810599257996,XAUUSD,35.0,u
248,249,1,False,4253.349,4243.339,4277.499,1.0,1.0,0.4144927536232037,2023-05-31 12:59:00,24.149999999999636,0.4144927536232037,0.08281573498964928,0.3316770186335544,GRXEUR,2.0,p
249,250,1,True,4267.359,4277.499,4236.039,0.0,0.0,0.3237547892720057,2023-06-01 08:59:00,31.32000000000062,-1.0,0.06385696040868329,-1.0638569604086834,GRXEUR,2.0,p
608,609,1,True,1975.644,1978.685,1975.374,0.0,0.0,11.262962962963499,2023-06-02 00:59:00,26.99999999999818,-1.0,1.2962962962963835,-2.2962962962963838,XAUUSD,35.0,u
615,616,1,True,1945.955,1949.995,1943.915,0.0,1.0,1.9803921568627625,2023-06-05 04:59:00,203.99999999999636,-1.0,0.17156862745098345,-1.1715686274509833,XAUUSD,35.0,u
617,618,1,True,1942.788,1946.505,1938.045,1.0,1.0,0.7836812144212832,2023-06-05 12:59:00,474.2999999999938,0.7836812144212832,0.07379295804343339,0.7098882563778499,XAUUSD,35.0,u
620,621,1,False,1960.944,1959.995,1963.015,1.0,0.0,0.4582327378078247,2023-06-06 00:59:00,207.100000000014,0.4582327378078247,0.16900048285851102,0.2892322549493137,XAUUSD,35.0,u
622,623,1,True,1960.145,1964.495,1956.725,1.0,1.0,1.27192982456135,2023-06-06 08:59:00,342.0000000000073,1.27192982456135,0.10233918128654754,1.1695906432748024,XAUUSD,35.0,u
626,627,1,False,1964.328,1962.598,1966.688,1.0,1.0,0.7330508474575953,2023-06-07 04:59:00,236.00000000001273,0.7330508474575953,0.1483050847457547,0.5847457627118406,XAUUSD,35.0,u
254,255,1,False,4279.359,4274.039,4298.199,1.0,0.0,0.28237791932063877,2023-06-07 08:58:00,18.839999999999236,0.28237791932063877,0.10615711252654358,0.17622080679409519,GRXEUR,2.0,p
628,629,1,False,1958.505,1954.845,1966.288,0.0,0.0,0.47025568546834484,2023-06-07 12:59:00,778.2999999999902,-1.0,0.044969805987409024,-1.044969805987409,XAUUSD,35.0,u
255,256,1,True,4294.379,4298.199,4271.359,1.0,1.0,0.1659426585577666,2023-06-07 12:59:00,23.019999999999527,0.1659426585577666,0.08688097306690014,0.07906168549086647,GRXEUR,2.0,p
636,637,1,True,1965.148,1970.398,1959.838,0.0,0.0,0.9887005649717616,2023-06-08 20:59:00,530.9999999999945,-1.0,0.06591337099811743,-1.0659133709981174,XAUUSD,35.0,u
637,638,1,False,1963.208,1959.838,1966.285,0.0,1.0,1.0952226194345531,2023-06-09 00:59:00,307.6999999999998,-1.0,0.11374715632109204,-1.1137471563210921,XAUUSD,35.0,u
258,259,1,True,4298.379,4306.359,4281.379,0.0,1.0,0.4694117647059102,2023-06-09 08:59:00,17.0,-1.0,0.11764705882352941,-1.1176470588235294,GRXEUR,2.0,p
259,260,1,True,4284.339,4305.499,4273.359,1.0,1.0,1.9271402550091707,2023-06-09 12:58:00,10.979999999999563,1.9271402550091707,0.18214936247723856,1.7449908925319322,GRXEUR,2.0,p
641,642,1,True,1962.075,1966.845,1956.475,0.0,0.0,0.8517857142856903,2023-06-09 15:59:00,560.0000000000136,-1.0,0.06249999999999848,-1.0624999999999984,XAUUSD,35.0,u
261,262,1,False,4318.379,4300.349,4331.499,0.0,0.0,1.3742378048780408,2023-06-12 12:59:00,13.11999999999989,-1.0,0.15243902439024518,-1.1524390243902451,GRXEUR,2.0,p
646,647,1,False,1962.705,1956.505,1966.865,1.0,1.0,1.4903846153845424,2023-06-12 12:59:00,416.0000000000082,1.4903846153845424,0.08413461538461373,1.4062499999999287,XAUUSD,35.0,u
649,650,1,False,1957.795,1955.738,1960.855,0.0,0.0,0.6722222222222396,2023-06-13 00:59:00,305.99999999999454,-1.0,0.1143790849673223,-1.1143790849673223,XAUUSD,35.0,u
652,653,1,False,1963.638,1958.155,1966.098,1.0,1.0,2.2288617886178317,2023-06-13 11:59:00,246.00000000000364,2.2288617886178317,0.14227642276422553,2.086585365853606,XAUUSD,35.0,u
263,264,1,True,4337.499,4351.079,4306.839,1.0,1.0,0.4429223744292235,2023-06-13 12:59:00,30.659999999999854,0.4429223744292235,0.06523157208088746,0.377690802348336,GRXEUR,2.0,p
654,655,1,True,1944.325,1965.825,1941.954,0.0,1.0,9.067903838042659,2023-06-14 00:59:00,237.10000000000946,-1.0,0.14761703922395025,-1.1476170392239502,XAUUSD,35.0,u
265,266,1,False,4371.339,4341.059,4384.499,1.0,1.0,2.3009118541033495,2023-06-14 12:59:00,13.159999999999854,2.3009118541033495,0.1519756838905792,2.1489361702127705,GRXEUR,2.0,p
663,664,1,True,1933.405,1939.715,1924.898,1.0,1.0,0.7417420947454919,2023-06-15 12:59:00,850.7000000000062,0.7417420947454919,0.041142588456564884,0.700599506288927,XAUUSD,35.0,u
669,670,1,False,1962.485,1954.545,1967.825,1.0,1.0,1.4868913857677173,2023-06-16 12:59:00,534.0000000000146,1.4868913857677173,0.0655430711610469,1.4213483146066703,XAUUSD,35.0,u
673,674,1,True,1956.888,1958.548,1953.844,0.0,0.0,0.5453350854139793,2023-06-19 04:59:00,304.3999999999869,-1.0,0.11498028909330324,-1.1149802890933032,XAUUSD,35.0,u
682,683,1,False,1936.745,1935.815,1938.658,1.0,1.0,0.4861474124411035,2023-06-21 00:59:00,191.3000000000011,0.4861474124411035,0.18295870360689911,0.30318870883420435,XAUUSD,35.0,u
272,273,1,True,4342.499,4363.499,4329.339,0.0,0.0,1.5957446808510816,2023-06-21 08:58:00,13.159999999999854,-1.0,0.1519756838905792,-1.1519756838905792,GRXEUR,2.0,p
686,687,1,True,1933.205,1935.745,1924.145,1.0,0.0,0.28035320088299986,2023-06-21 16:59:00,905.9999999999945,0.28035320088299986,0.03863134657836668,0.2417218543046332,XAUUSD,35.0,u
687,688,1,False,1932.198,1924.145,1937.505,1.0,1.0,1.5174298096853376,2023-06-21 20:59:00,530.7000000000016,1.5174298096853376,0.06595063124175597,1.4514791784435817,XAUUSD,35.0,u
696,697,1,False,1918.615,1916.505,1932.954,0.0,0.0,0.1471511262988987,2023-06-23 16:59:00,1433.8999999999942,-1.0,0.024408954599344543,-1.0244089545993444,XAUUSD,35.0,u
707,708,1,False,1915.078,1912.815,1916.735,1.0,1.0,1.3657211828606046,2023-06-28 04:59:00,165.69999999999254,1.3657211828606046,0.2112251056125623,1.1544960772480424,XAUUSD,35.0,u
713,714,1,True,1906.045,1912.705,1902.455,0.0,0.0,1.8551532033425027,2023-06-29 08:59:00,359.00000000001455,-1.0,0.09749303621169521,-1.0974930362116952,XAUUSD,35.0,u
730,731,1,True,1926.555,1928.835,1924.148,0.0,1.0,0.947237224761042,2023-07-05 00:59:00,240.70000000001528,-1.0,0.1454092230992845,-1.1454092230992845,XAUUSD,35.0,u
731,732,1,True,1925.425,1927.045,1923.115,0.0,1.0,0.701298701298769,2023-07-05 04:59:00,230.99999999999454,-1.0,0.1515151515151551,-1.1515151515151552,XAUUSD,35.0,u
741,742,1,False,1910.495,1908.835,1912.365,0.0,0.0,0.8877005347592244,2023-07-07 00:59:00,187.00000000001182,-1.0,0.1871657754010577,-1.1871657754010576,XAUUSD,35.0,u
745,746,1,False,1926.785,1914.195,1933.995,1.0,1.0,1.746185852982036,2023-07-07 16:59:00,720.9999999999809,1.746185852982036,0.04854368932038963,1.6976421636616463,XAUUSD,35.0,u
747,748,1,True,1925.085,1926.835,1919.295,0.0,0.0,0.30224525043178085,2023-07-10 08:59:00,578.9999999999964,-1.0,0.06044905008635616,-1.0604490500863561,XAUUSD,35.0,u
748,749,1,False,1924.568,1919.295,1925.645,1.0,1.0,4.89600742804078,2023-07-10 11:59:00,107.69999999999982,4.89600742804078,0.3249767873723311,4.571030640668448,XAUUSD,35.0,u
749,750,1,True,1923.408,1925.645,1913.875,1.0,1.0,0.23465855449492323,2023-07-10 15:59:00,953.2999999999902,0.23465855449492323,0.03671457043952624,0.19794398405539698,XAUUSD,35.0,u
288,289,1,False,4260.349,4246.369,4281.499,0.0,0.0,0.6609929078014521,2023-07-11 08:59:00,21.149999999999636,-1.0,0.09456264775413874,-1.0945626477541388,GRXEUR,2.0,p
761,762,1,False,1957.185,1955.724,1962.205,1.0,1.0,0.2910358565737088,2023-07-13 04:59:00,501.9999999999982,0.2910358565737088,0.06972111553784886,0.2213147410358599,XAUUSD,35.0,u
764,765,1,True,1959.815,1960.875,1957.475,1.0,0.0,0.4529914529914015,2023-07-13 18:59:00,234.00000000001455,0.4529914529914015,0.14957264957264027,0.3034188034187612,XAUUSD,35.0,u
766,767,1,False,1960.305,1958.248,1963.585,1.0,1.0,0.6271341463414736,2023-07-14 04:59:00,327.99999999999727,0.6271341463414736,0.10670731707317162,0.520426829268302,XAUUSD,35.0,u
768,769,1,False,1957.368,1954.265,1962.584,1.0,1.0,0.5949003067484213,2023-07-14 12:59:00,521.6000000000122,0.5949003067484213,0.06710122699386346,0.5277990797545579,XAUUSD,35.0,u
769,770,1,True,1958.915,1962.584,1950.875,0.0,0.0,0.45634328358210363,2023-07-14 16:59:00,803.9999999999964,-1.0,0.04353233830845791,-1.0435323383084578,XAUUSD,35.0,u
771,772,1,True,1954.585,1959.165,1951.194,0.0,0.0,1.3506340312591636,2023-07-17 00:59:00,339.10000000000764,-1.0,0.10321439103509057,-1.1032143910350907,XAUUSD,35.0,u
785,786,1,False,1973.745,1971.535,1979.738,0.0,0.0,0.36876355748368894,2023-07-19 15:59:00,599.3000000000166,-1.0,0.05840146837977479,-1.058401468379775,XAUUSD,35.0,u
789,790,1,True,1981.495,1987.385,1977.795,0.0,0.0,1.591891891891997,2023-07-20 08:59:00,369.9999999999818,-1.0,0.09459459459459925,-1.0945945945945992,XAUUSD,35.0,u
797,798,1,True,1963.465,1967.968,1957.945,0.0,0.0,0.8157608695652484,2023-07-21 16:59:00,551.9999999999982,-1.0,0.06340579710144949,-1.0634057971014494,XAUUSD,35.0,u
799,800,1,True,1961.745,1964.115,1959.815,0.0,0.0,1.2279792746115643,2023-07-24 00:59:00,192.99999999998363,-1.0,0.18134715025908274,-1.1813471502590827,XAUUSD,35.0,u
800,801,1,True,1960.505,1962.805,1958.905,0.0,1.0,1.437499999999849,2023-07-24 04:59:00,160.00000000001364,-1.0,0.21874999999998135,-1.2187499999999813,XAUUSD,35.0,u
804,805,1,True,1955.205,1960.585,1953.805,1.0,1.0,3.8428571428575955,2023-07-25 00:59:00,139.99999999998636,3.8428571428575955,0.25000000000002437,3.592857142857571,XAUUSD,35.0,u
808,809,1,True,1961.584,1963.514,1951.898,1.0,1.0,0.19925665909558193,2023-07-25 14:59:00,968.6000000000149,0.19925665909558193,0.036134627297129324,0.1631220317984526,XAUUSD,35.0,u
814,815,1,True,1970.158,1973.995,1964.185,1.0,1.0,0.6423907584128608,2023-07-26 16:59:00,597.2999999999956,0.6423907584128608,0.0585970199229872,0.5837937384898736,XAUUSD,35.0,u
819,820,1,True,1978.975,1982.075,1973.445,0.0,0.0,0.5605786618445121,2023-07-27 11:59:00,552.9999999999973,-1.0,0.06329113924050664,-1.0632911392405067,XAUUSD,35.0,u
827,828,1,False,1958.465,1952.165,1962.295,1.0,0.0,1.6449086161879112,2023-07-28 20:59:00,383.00000000001546,1.6449086161879112,0.09138381201044017,1.553524804177471,XAUUSD,35.0,u
828,829,1,True,1958.155,1962.295,1956.335,0.0,1.0,2.274725274725409,2023-07-31 00:59:00,181.99999999999363,-1.0,0.19230769230769904,-1.192307692307699,XAUUSD,35.0,u
830,831,1,True,1953.445,1958.495,1950.655,1.0,1.0,1.810035842293914,2023-07-31 08:59:00,278.99999999999636,1.810035842293914,0.12544802867383675,1.6845878136200771,XAUUSD,35.0,u
839,840,1,True,1943.498,1953.755,1941.118,1.0,1.0,4.309663865546047,2023-08-01 20:59:00,238.0000000000109,4.309663865546047,0.14705882352940502,4.162605042016642,XAUUSD,35.0,u
842,843,1,False,1949.755,1945.165,1951.775,0.0,1.0,2.272277227722865,2023-08-02 08:59:00,201.99999999999818,-1.0,0.17326732673267484,-1.1732673267326748,XAUUSD,35.0,u
313,314,1,False,4359.389,4328.339,4379.349,1.0,1.0,1.5556112224448961,2023-08-02 12:59:00,19.960000000000036,1.5556112224448961,0.10020040080160303,1.455410821643293,GRXEUR,2.0,p
315,316,1,True,4326.079,4365.499,4320.039,0.0,0.0,6.526490066225217,2023-08-02 19:59:00,6.039999999999964,-1.0,0.3311258278145715,-1.3311258278145714,GRXEUR,2.0,p
846,847,1,True,1935.368,1938.994,1933.605,0.0,0.0,2.0567214974476125,2023-08-03 00:59:00,176.299999999992,-1.0,0.19852524106637318,-1.1985252410663731,XAUUSD,35.0,u
847,848,1,False,1933.925,1933.605,1938.815,1.0,1.0,0.06543967280162163,2023-08-03 04:59:00,489.00000000001,0.06543967280162163,0.07157464212678791,-0.006134969325166273,XAUUSD,35.0,u
848,849,1,True,1937.705,1938.815,1930.845,0.0,0.0,0.16180758017494803,2023-08-03 08:59:00,685.99999999999,-1.0,0.05102040816326605,-1.0510204081632661,XAUUSD,35.0,u
849,850,1,True,1932.795,1938.315,1929.425,1.0,0.0,1.6379821958456344,2023-08-03 12:59:00,337.0000000000118,1.6379821958456344,0.10385756676557499,1.5341246290800594,XAUUSD,35.0,u
850,851,1,False,1935.605,1929.425,1938.655,1.0,1.0,2.0262295081967725,2023-08-03 16:59:00,304.99999999999545,2.0262295081967725,0.11475409836065745,1.911475409836115,XAUUSD,35.0,u
323,324,1,True,4303.079,4344.199,4297.039,1.0,1.0,6.807947019867573,2023-08-04 19:59:00,6.039999999999964,6.807947019867573,0.3311258278145715,6.476821192053001,GRXEUR,2.0,p
861,862,1,True,1937.955,1938.855,1933.278,1.0,0.0,0.19243104554203738,2023-08-07 12:59:00,467.6999999999907,0.19243104554203738,0.07483429548856253,0.11759675005347485,XAUUSD,35.0,u
864,865,1,False,1935.635,1934.055,1937.945,1.0,1.0,0.6839826839826686,2023-08-08 00:59:00,230.99999999999454,0.6839826839826686,0.1515151515151551,0.5324675324675134,XAUUSD,35.0,u
866,867,1,True,1935.035,1935.625,1930.165,0.0,0.0,0.12114989733057574,2023-08-08 08:59:00,487.0000000000118,-1.0,0.07186858316221592,-1.071868583162216,XAUUSD,35.0,u
872,873,1,False,1927.945,1924.135,1932.255,1.0,1.0,0.8839907192574925,2023-08-09 08:59:00,431.0000000000173,0.8839907192574925,0.08120649651971833,0.8027842227377742,XAUUSD,35.0,u
334,335,1,True,4320.059,4354.499,4309.059,1.0,1.0,3.1309090909090544,2023-08-09 16:59:00,11.0,3.1309090909090544,0.18181818181818182,2.949090909090873,GRXEUR,2.0,p
335,336,1,False,4322.079,4309.059,4339.059,0.0,0.0,0.7667844522967706,2023-08-09 19:59:00,16.980000000000473,-1.0,0.11778563015311803,-1.117785630153118,GRXEUR,2.0,p
877,878,1,False,1916.675,1914.325,1919.095,0.0,0.0,0.9710743801652225,2023-08-10 04:59:00,242.00000000000728,-1.0,0.14462809917354938,-1.1446280991735494,XAUUSD,35.0,u
880,881,1,True,1920.455,1929.995,1912.738,0.0,0.0,1.2362316962550373,2023-08-10 16:59:00,771.6999999999871,-1.0,0.04535441233640092,-1.045354412336401,XAUUSD,35.0,u
339,340,1,True,4363.199,4402.379,4356.069,0.0,0.0,5.49509116409603,2023-08-10 19:59:00,7.1299999999992,-1.0,0.2805049088359361,-1.2805049088359362,GRXEUR,2.0,p
882,883,1,True,1914.605,1920.875,1910.694,0.0,0.0,1.6031705446177162,2023-08-11 00:59:00,391.1000000000058,-1.0,0.08949117872666704,-1.089491178726667,XAUUSD,35.0,u
883,884,1,False,1913.385,1910.694,1915.885,0.0,0.0,1.0764000000000125,2023-08-11 04:59:00,250.0,-1.0,0.14,-1.1400000000000001,XAUUSD,35.0,u
887,888,1,True,1913.378,1920.785,1912.095,0.0,0.0,5.773187840998223,2023-08-11 20:59:00,128.29999999999018,-1.0,0.27279812938427656,-1.2727981293842765,XAUUSD,35.0,u
