ts,largo,motivo,rr,riesgo_p,bruto_p,R,R_neto
2020-01-27 08:57:00,False,TP,1.0555555555559324,3.5999999999991594,3.8000000000004697,1.0555555555559324,0.6583333333336175
2020-01-27 09:52:00,True,SL,0.9615384615373775,2.60000000000149,-2.60000000000149,-1.0,-1.5499999999996847
2020-01-27 12:36:00,True,SL,0.4,3.5000000000007248,-3.5000000000007248,-1.0,-1.408571428571344
2020-01-27 15:20:00,False,SL,0.8947368421056937,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2020-01-27 16:20:00,True,TP,1.7826086956509146,2.300000000001745,4.100000000000215,1.7826086956509146,1.160869565216604
2020-01-27 23:01:00,True,TP,0.41379310344806464,2.8999999999990145,1.1999999999989797,0.41379310344806464,-0.07931034482796498
2020-01-28 00:19:00,False,TP,0.47058823529457866,1.7000000000000348,0.8000000000008001,0.47058823529457866,-0.3705882352936394
2020-01-28 02:47:00,False,SL,0.09999999999955592,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2020-01-28 05:41:00,False,TP,0.14285714285646312,1.40000000000029,0.1999999999990898,0.14285714285646312,-0.8785714285718967
2020-01-28 09:23:00,False,SL,0.7924528301882129,5.300000000001415,-5.300000000001415,-1.0,-1.2698113207546449
2020-01-28 09:46:00,True,TP,0.9999999999994836,4.300000000001525,4.299999999999304,0.9999999999994836,0.6674418604647179
2020-01-28 10:33:00,False,TP,1.1379310344820721,2.900000000001235,3.2999999999994145,1.1379310344820721,0.6448275862064201
2020-01-28 18:34:00,False,SL,1.5555555555552814,1.80000000000069,-1.80000000000069,-1.0,-1.7944444444441399
2020-01-28 19:01:00,False,TP,0.25000000000034694,1.5999999999993797,0.40000000000040004,0.25000000000034694,-0.6437499999999995
2020-01-28 19:20:00,True,TP,0.09090909090982494,1.0999999999983245,0.10000000000065512,0.09090909090982494,-1.209090909092155
2020-01-28 21:25:00,False,SL,1.2142857142854877,1.40000000000029,-1.40000000000029,-1.0,-2.0214285714283595
2020-01-28 21:38:00,True,TP,0.25,2.80000000000058,0.700000000000145,0.25,-0.2607142857141799
2020-01-29 03:20:00,False,TP,0.055555555555898216,1.80000000000069,0.10000000000065512,0.055555555555898216,-0.7388888888882417
2020-01-29 04:03:00,False,TP,0.09523809523880014,2.0999999999982144,0.20000000000131024,0.09523809523880014,-0.5857142857141597
2020-01-29 04:20:00,True,SL,0.3529411764702809,1.7000000000000348,-1.7000000000000348,-1.0,-1.8411764705882179
2020-01-29 04:34:00,False,TP,0.1153846153845497,2.5999999999992696,0.2999999999997449,0.1153846153845497,-0.4346153846156048
2020-01-29 08:04:00,True,TP,0.13793103448294344,2.8999999999990145,0.40000000000040004,0.13793103448294344,-0.3551724137930862
2020-01-29 08:54:00,False,TP,0.2727272727277621,3.2999999999994145,0.9000000000014552,0.2727272727277621,-0.1606060606056481
2020-01-29 09:19:00,True,SL,0.8518518518516995,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2020-01-29 13:08:00,True,SL,0.8695652173913883,2.2999999999995246,-2.2999999999995246,-1.0,-1.621739130434911
2020-01-29 15:33:00,False,TP,2.7714285714301483,3.4999999999985043,9.700000000001374,2.7714285714301483,2.3628571428585454
2020-01-29 17:41:00,True,TP,0.3461538461536491,2.5999999999992696,0.8999999999992347,0.3461538461536491,-0.20384615384650542
2020-01-29 23:46:00,False,TP,1.444444444443485,1.80000000000069,2.5999999999992696,1.444444444443485,0.6499999999993451
2020-01-30 01:38:00,True,SL,0.2631578947375187,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2020-01-30 01:49:00,False,TP,0.045454545454866595,2.1999999999988695,0.10000000000065512,0.045454545454866595,-0.6045454545454674
2020-01-30 02:44:00,False,SL,0.05000000000033307,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2020-01-30 03:42:00,False,SL,0.5999999999995559,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2020-01-30 07:52:00,False,SL,1.1904761904763415,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2020-01-30 08:03:00,True,TP,0.9117647058824297,3.4000000000000696,3.1000000000003247,0.9117647058824297,0.49117647058832076
2020-01-30 09:54:00,True,TP,0.021739130434919027,4.60000000000127,0.10000000000065512,0.021739130434919027,-0.2891304347823865
2020-01-30 10:47:00,True,TP,1.0333333333335555,2.9999999999996696,3.1000000000003247,1.0333333333335555,0.5566666666668363
2020-01-30 12:35:00,False,SL,1.3749999999996532,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2020-01-30 14:01:00,True,SL,0.6849315068491275,7.300000000001194,-7.300000000001194,-1.0,-1.195890410958872
2020-01-30 18:20:00,False,TP,1.8500000000001111,1.9999999999997797,3.6999999999998145,1.8500000000001111,1.1350000000000324
2020-01-30 19:31:00,False,SL,0.33333333333355764,3.2999999999994145,-3.2999999999994145,-1.0,-1.4333333333334102
2020-01-30 20:30:00,True,SL,1.5833333333334105,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2020-01-31 00:16:00,True,TP,0.47826086956412606,2.300000000001745,1.0999999999983245,0.47826086956412606,-0.14347826087018478
2020-01-31 04:31:00,True,TP,0.18749999999991326,1.5999999999993797,0.2999999999997449,0.18749999999991326,-0.7062500000004331
2020-01-31 06:36:00,False,TP,0.42105263157956246,1.8999999999991246,0.8000000000008001,0.42105263157956246,-0.3315789473681527
2020-01-31 08:26:00,True,TP,0.025000000000166535,3.9999999999995595,0.10000000000065512,0.025000000000166535,-0.33249999999987284
2020-01-31 09:58:00,False,SL,1.3125000000007807,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2020-01-31 10:31:00,True,TP,0.2500000000001735,3.20000000000098,0.8000000000008001,0.2500000000001735,-0.1968749999996897
2020-01-31 11:04:00,False,TP,0.8400000000006395,2.4999999999986144,2.100000000000435,0.8400000000006395,0.2680000000003225
2020-01-31 15:14:00,False,SL,0.5681818181820132,4.3999999999999595,-4.3999999999999595,-1.0,-1.3250000000000028
2020-01-31 15:35:00,True,SL,0.6976744186046872,4.299999999999304,-4.299999999999304,-1.0,-1.3325581395349375
2020-01-31 17:02:00,True,SL,0.8541666666670426,4.799999999998139,-4.799999999998139,-1.0,-1.297916666666782
2020-01-31 17:30:00,False,SL,0.35714285714274385,2.80000000000058,-2.80000000000058,-1.0,-1.5107142857141798
2020-01-31 19:47:00,False,SL,1.0689655172418546,2.8999999999990145,-2.8999999999990145,-1.0,-1.4931034482760295
2020-01-31 20:48:00,False,SL,0.6842105263159125,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2020-01-31 21:03:00,True,TP,0.1785714285709754,2.80000000000058,0.4999999999988347,0.1785714285709754,-0.3321428571432045
2020-02-03 02:04:00,True,SL,1.6666666666666667,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2020-02-03 02:36:00,True,TP,0.10810810810822165,3.6999999999998145,0.40000000000040004,0.10810810810822165,-0.2783783783782842
2020-02-03 03:04:00,True,SL,0.5833333333334104,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2020-02-03 03:47:00,True,TP,1.0588235294121489,1.7000000000000348,1.80000000000069,1.0588235294121489,0.21764705882393084
2020-02-03 05:16:00,True,TP,0.6666666666671601,1.4999999999987246,0.9999999999998899,0.6666666666671601,-0.2866666666669838
2020-02-03 06:46:00,True,SL,0.9230769230772515,2.5999999999992696,-2.5999999999992696,-1.0,-1.5500000000001544
2020-02-03 09:36:00,True,TP,1.0952380952376422,2.100000000000435,2.2999999999995246,1.0952380952376422,0.4142857142854022
2020-02-03 10:21:00,False,TP,0.18518518518475877,2.6999999999999247,0.4999999999988347,0.18518518518475877,-0.34444444444488564
2020-02-03 10:45:00,True,SL,1.0200000000001332,4.999999999999449,-4.999999999999449,-1.0,-1.2860000000000313
2020-02-03 13:21:00,False,SL,0.25000000000019823,2.7999999999983594,-2.7999999999983594,-1.0,-1.5107142857145848
2020-02-03 13:47:00,True,SL,0.5483870967741473,3.1000000000003247,-3.1000000000003247,-1.0,-1.4612903225805967
2020-02-03 18:32:00,False,SL,0.8333333333337034,2.9999999999996696,-2.9999999999996696,-1.0,-1.476666666666719
2020-02-03 20:11:00,False,TP,0.4615384615381988,1.2999999999996348,0.5999999999994898,0.4615384615381988,-0.6384615384621102
2020-02-03 21:07:00,True,TP,0.045454545453811425,2.20000000000109,0.09999999999843467,0.045454545453811425,-0.6045454545458665
2020-02-03 22:24:00,True,TP,1.545454545456931,1.0999999999983245,1.7000000000000348,1.545454545456931,0.24545454545495102
2020-02-03 23:00:00,False,SL,0.24137931034477478,2.900000000001235,-2.900000000001235,-1.0,-1.493103448275652
2020-02-03 23:37:00,False,SL,1.7333333333317544,1.500000000000945,-1.500000000000945,-1.0,-1.9533333333327325
2020-02-04 01:02:00,True,TP,0.06666666666637061,2.9999999999996696,0.1999999999990898,0.06666666666637061,-0.41000000000034853
2020-02-04 03:18:00,False,TP,0.9375000000009541,1.5999999999993797,1.500000000000945,0.9375000000009541,0.043750000000607636
2020-02-04 06:47:00,False,TP,0.37500000000057826,2.4000000000001798,0.9000000000014552,0.37500000000057826,-0.22083333333271044
2020-02-04 09:56:00,False,TP,0.06666666666711075,2.9999999999996696,0.20000000000131024,0.06666666666711075,-0.4099999999996084
2020-02-04 10:49:00,True,TP,0.42105263157956246,1.8999999999991246,0.8000000000008001,0.42105263157956246,-0.3315789473681527
2020-02-04 11:28:00,False,TP,0.700000000000222,1.9999999999997797,1.40000000000029,0.700000000000222,-0.01499999999985667
2020-02-04 13:12:00,True,SL,2.210526315787198,1.900000000001345,-1.900000000001345,-1.0,-1.7526315789468354
2020-02-04 15:26:00,False,TP,0.5294117647060744,3.4000000000000696,1.80000000000069,0.5294117647060744,0.10882352941196542
2020-02-04 17:21:00,False,SL,1.7666666666665927,2.9999999999996696,-2.9999999999996696,-1.0,-1.476666666666719
2020-02-04 18:32:00,False,SL,2.941176470587851,1.7000000000000348,-1.7000000000000348,-1.0,-1.8411764705882179
2020-02-04 20:33:00,True,TP,0.14285714285646312,1.40000000000029,0.1999999999990898,0.14285714285646312,-0.8785714285718967
2020-02-04 21:20:00,False,TP,0.850000000000111,1.9999999999997797,1.7000000000000348,0.850000000000111,0.13500000000003232
2020-02-05 05:12:00,True,TP,0.11764705882299159,1.7000000000000348,0.1999999999990898,0.11764705882299159,-0.7235294117652264
2020-02-05 10:09:00,True,SL,4.137931034484475,2.8999999999990145,-2.8999999999990145,-1.0,-1.4931034482760295
2020-02-05 14:04:00,True,SL,1.1851851851855812,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2020-02-05 14:16:00,False,TP,0.044444444444236106,4.500000000000615,0.1999999999990898,0.044444444444236106,-0.27333333333349824
2020-02-05 16:07:00,True,SL,1.7878787878787064,3.2999999999994145,-3.2999999999994145,-1.0,-1.4333333333334102
2020-02-05 16:34:00,False,SL,0.4333333333339995,2.9999999999996696,-2.9999999999996696,-1.0,-1.476666666666719
2020-02-05 17:25:00,False,TP,0.9166666666679002,2.3999999999979593,2.20000000000109,0.9166666666679002,0.32083333333406033
2020-02-05 19:03:00,False,TP,0.2173913043471545,2.300000000001745,0.4999999999988347,0.2173913043471545,-0.40434782608715636
2020-02-05 20:47:00,False,TP,0.09999999999955592,1.9999999999997797,0.1999999999990898,0.09999999999955592,-0.6150000000005228
2020-02-05 23:01:00,False,TP,0.27777777777702395,1.80000000000069,0.4999999999988347,0.27777777777702395,-0.516666666667116
2020-02-06 02:21:00,False,TP,1.0799999999996093,2.500000000000835,2.6999999999999247,1.0799999999996093,0.5079999999998003
2020-02-06 03:05:00,True,TP,0.17647058823514045,1.7000000000000348,0.2999999999997449,0.17647058823514045,-0.6647058823530776
2020-02-06 05:07:00,False,TP,0.3749999999998265,1.5999999999993797,0.5999999999994898,0.3749999999998265,-0.51875000000052
2020-02-06 05:22:00,True,TP,0.387096774193895,3.1000000000003247,1.2000000000012,0.387096774193895,-0.07419354838670185
2020-02-06 07:29:00,True,TP,0.17647058823514045,3.4000000000000696,0.5999999999994898,0.17647058823514045,-0.24411764705896857
2020-02-06 11:55:00,True,TP,0.2647058823527107,3.4000000000000696,0.8999999999992347,0.2647058823527107,-0.15588235294139832
2020-02-06 12:57:00,True,TP,0.08510638297881387,4.699999999999704,0.40000000000040004,0.08510638297881387,-0.21914893617014142
2020-02-06 13:24:00,False,SL,1.6363636363624436,2.20000000000109,-2.20000000000109,-1.0,-1.6499999999996777
2020-02-06 14:08:00,False,TP,0.05714285714325592,3.4999999999985043,0.20000000000131024,0.05714285714325592,-0.3514285714283472
2020-02-06 16:47:00,False,TP,2.3913043478268006,2.2999999999995246,5.5000000000005045,2.3913043478268006,1.7695652173918894
2020-02-06 17:37:00,False,TP,0.28205128205150104,3.8999999999989043,1.100000000000545,0.28205128205150104,-0.08461538461526863
2020-02-06 18:51:00,False,TP,0.7619047619061717,2.0999999999982144,1.6000000000016001,0.7619047619061717,0.08095238095321179
2020-02-06 19:28:00,True,TP,1.9333333333314582,1.500000000000945,2.8999999999990145,1.9333333333314582,0.9799999999987256
2020-02-06 20:45:00,False,SL,1.3600000000007817,2.4999999999986144,-2.4999999999986144,-1.0,-1.572000000000317
2020-02-07 05:46:00,False,TP,0.2142857142854877,1.40000000000029,0.2999999999997449,0.2142857142854877,-0.8071428571428721
2020-02-07 06:17:00,False,TP,0.07692307692360248,1.2999999999996348,0.10000000000065512,0.07692307692360248,-1.0230769230767065
2020-02-07 07:31:00,True,SL,2.0909090909107424,2.1999999999988695,-2.1999999999988695,-1.0,-1.6500000000003339
2020-02-07 08:18:00,True,SL,1.9655172413783335,2.900000000001235,-2.900000000001235,-1.0,-1.493103448275652
2020-02-07 08:34:00,False,TP,2.142857142856992,2.100000000000435,4.500000000000615,2.142857142856992,1.461904761904752
2020-02-07 09:38:00,False,SL,0.4285714285709754,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2020-02-07 10:48:00,True,TP,0.50000000000037,2.9999999999996696,1.500000000000945,0.50000000000037,0.02333333333365093
2020-02-07 11:47:00,False,TP,0.2653061224488501,4.900000000001015,1.2999999999996348,0.2653061224488501,-0.026530612244966986
2020-02-07 12:18:00,True,TP,1.2173913043483298,2.2999999999995246,2.80000000000058,1.2173913043483298,0.5956521739134187
2020-02-07 16:47:00,True,SL,1.0606060606057954,3.2999999999994145,-3.2999999999994145,-1.0,-1.4333333333334102
2020-02-07 17:05:00,False,TP,0.8000000000003553,2.4999999999986144,1.9999999999997797,0.8000000000003553,0.22800000000003828
2020-02-10 01:16:00,False,TP,0.2222222222223593,1.80000000000069,0.40000000000040004,0.2222222222223593,-0.5722222222217807
2020-02-10 02:03:00,True,TP,0.9411764705903866,1.6999999999978144,1.6000000000016001,0.9411764705903866,0.10000000000106986
2020-02-10 03:53:00,True,TP,0.4285714285709754,1.40000000000029,0.5999999999994898,0.4285714285709754,-0.5928571428573844
2020-02-10 05:21:00,False,TP,0.9444444444441018,1.80000000000069,1.7000000000000348,0.9444444444441018,0.14999999999996189
2020-02-10 06:31:00,True,TP,0.4137931034488303,2.8999999999990145,1.2000000000012,0.4137931034488303,-0.07931034482719931
2020-02-10 08:34:00,True,TP,0.31034482758581083,2.900000000001235,0.8999999999992347,0.31034482758581083,-0.1827586206898412
2020-02-10 09:06:00,False,SL,1.2916666666667052,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2020-02-10 10:34:00,False,TP,0.7586206896544595,2.900000000001235,2.1999999999988695,0.7586206896544595,0.2655172413788075
2020-02-10 11:23:00,True,TP,0.6206896551716217,2.900000000001235,1.7999999999984695,0.6206896551716217,0.12758620689596964
2020-02-10 12:28:00,True,SL,0.5238095238096748,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2020-02-10 14:46:00,True,SL,0.13333333333320174,4.500000000000615,-4.500000000000615,-1.0,-1.3177777777777344
2020-02-10 18:23:00,True,TP,0.16000000000010658,2.500000000000835,0.40000000000040004,0.16000000000010658,-0.4119999999997024
2020-02-10 19:16:00,True,TP,0.2307692307699534,2.5999999999992696,0.6000000000017103,0.2307692307699534,-0.3192307692302011
2020-02-10 23:25:00,False,TP,0.15789473684204375,1.8999999999991246,0.2999999999997449,0.15789473684204375,-0.5947368421056713
2020-02-11 00:33:00,True,TP,0.20000000000053292,2.4999999999986144,0.5000000000010552,0.20000000000053292,-0.37199999999978406
2020-02-11 02:09:00,False,TP,0.047619047618292366,2.100000000000435,0.09999999999843467,0.047619047618292366,-0.6333333333339476
2020-02-11 02:46:00,False,TP,0.9130434782612473,2.2999999999995246,2.100000000000435,0.9130434782612473,0.29130434782633624
2020-02-11 05:53:00,False,SL,0.8421052631591249,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2020-02-11 07:35:00,True,TP,0.38709677419317867,3.1000000000003247,1.1999999999989797,0.38709677419317867,-0.07419354838741812
2020-02-11 09:45:00,False,SL,0.7419354838707367,3.1000000000003247,-3.1000000000003247,-1.0,-1.4612903225805967
2020-02-11 11:18:00,False,TP,0.5757575757570252,3.300000000001635,1.8999999999991246,0.5757575757570252,0.1424242424239066
2020-02-11 12:49:00,False,TP,0.9130434782612473,2.2999999999995246,2.100000000000435,0.9130434782612473,0.29130434782633624
2020-02-11 15:17:00,False,SL,0.400000000000074,5.999999999999339,-5.999999999999339,-1.0,-1.2383333333333595
2020-02-11 16:32:00,False,SL,1.4137931034469822,2.900000000001235,-2.900000000001235,-1.0,-1.493103448275652
2020-02-11 17:02:00,True,TP,1.2368421052629273,3.8000000000004697,4.699999999999704,1.2368421052629273,0.8605263157892896
2020-02-12 02:04:00,False,TP,1.5625000000011275,1.5999999999993797,2.500000000000835,1.5625000000011275,0.6687500000007811
2020-02-12 03:22:00,True,SL,0.42105263157956246,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2020-02-12 05:42:00,False,TP,0.30434782608708244,2.2999999999995246,0.700000000000145,0.30434782608708244,-0.31739130434782864
2020-02-12 08:49:00,False,SL,1.2142857142854877,2.80000000000058,-2.80000000000058,-1.0,-1.5107142857141798
2020-02-12 09:50:00,True,TP,2.0999999999972245,2.000000000002,4.199999999998649,2.0999999999972245,1.3849999999979397
2020-02-12 10:32:00,False,TP,0.4193548387105323,3.0999999999981043,1.3000000000018552,0.4193548387105323,-0.041935483870394905
2020-02-12 12:14:00,True,SL,0.44444444444490133,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2020-02-12 13:27:00,False,TP,0.2162162162164433,3.6999999999998145,0.8000000000008001,0.2162162162164433,-0.17027027027006256
