ts,largo,motivo,rr,riesgo_p,bruto_p,R,R_neto
2020-01-10 18:45:00,False,TP,0.2800000000002132,2.4999999999986144,0.700000000000145,0.2800000000002132,-0.29200000000010384
2020-01-10 19:15:00,True,TP,0.656249999999241,3.20000000000098,2.0999999999982144,0.656249999999241,0.20937499999937792
2020-01-10 20:00:00,False,TP,0.714285714284959,2.100000000000435,1.4999999999987246,0.714285714284959,0.033333333332719116
2020-01-10 20:45:00,True,TP,0.4545454545451793,2.20000000000109,0.9999999999998899,0.4545454545451793,-0.19545454545449864
2020-01-10 21:15:00,False,TP,0.19354838709658934,3.1000000000003247,0.5999999999994898,0.19354838709658934,-0.2677419354840075
2020-01-12 22:15:00,True,SL,0.2777777777777264,7.200000000000539,-7.200000000000539,-1.0,-1.1986111111110962
2020-01-12 23:45:00,True,TP,1.4375000000002602,1.5999999999993797,2.2999999999995246,1.4375000000002602,0.5437499999999138
2020-01-13 00:00:00,False,SL,0.6250000000001735,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2020-01-13 00:30:00,False,TP,0.08823529411757022,3.4000000000000696,0.2999999999997449,0.08823529411757022,-0.3323529411765388
2020-01-13 00:45:00,True,TP,1.1111111111119334,1.7999999999984695,1.9999999999997797,1.1111111111119334,0.3166666666668136
2020-01-13 01:45:00,False,SL,1.1333333333326425,1.500000000000945,-1.500000000000945,-1.0,-1.9533333333327325
2020-01-13 02:15:00,False,SL,0.6111111111099461,1.80000000000069,-1.80000000000069,-1.0,-1.7944444444441399
2020-01-13 02:30:00,True,TP,0.38888888888930007,1.7999999999984695,0.700000000000145,0.38888888888930007,-0.40555555555581985
2020-01-13 04:15:00,True,TP,0.8421052631579562,1.8999999999991246,1.5999999999993797,0.8421052631579562,0.0894736842102411
2020-01-13 04:30:00,False,TP,0.8260869565215293,2.2999999999995246,1.8999999999991246,0.8260869565215293,0.20434782608661817
2020-01-13 05:15:00,True,TP,0.18181818181805948,3.2999999999994145,0.5999999999994898,0.18181818181805948,-0.2515151515153507
2020-01-13 05:45:00,False,SL,1.153846153847205,1.2999999999996348,-1.2999999999996348,-1.0,-2.1000000000003087
2020-01-13 06:00:00,False,TP,0.3124999999998699,3.20000000000098,0.9999999999998899,0.3124999999998699,-0.13437499999999325
2020-01-13 07:00:00,False,TP,0.40000000000017766,2.4999999999986144,0.9999999999998899,0.40000000000017766,-0.17200000000013935
2020-01-13 07:30:00,True,SL,0.8055555555560867,3.5999999999991594,-3.5999999999991594,-1.0,-1.397222222222315
2020-01-13 08:30:00,True,TP,1.2857142857146633,4.199999999998649,5.399999999999849,1.2857142857146633,0.9452380952383634
2020-01-13 10:15:00,True,TP,0.5454545454550592,5.499999999998284,3.00000000000189,0.5454545454550592,0.28545454545497817
2020-01-13 10:30:00,False,SL,1.580645161289768,3.1000000000003247,-3.1000000000003247,-1.0,-1.4612903225805967
2020-01-13 10:45:00,True,TP,0.7647058823527106,3.4000000000000696,2.5999999999992696,0.7647058823527106,0.34411764705860165
2020-01-13 11:45:00,True,TP,1.2500000000005551,1.9999999999997797,2.500000000000835,1.2500000000005551,0.5350000000004764
2020-01-13 13:00:00,True,TP,0.2698412698413146,6.299999999999084,1.7000000000000348,0.2698412698413146,0.042857142857154626
2020-01-13 14:15:00,True,TP,0.6666666666668312,4.499999999998394,2.9999999999996696,0.6666666666668312,0.34888888888894
2020-01-13 14:45:00,False,SL,0.5454545454543314,6.6000000000010495,-6.6000000000010495,-1.0,-1.2166666666666321
2020-01-13 15:00:00,True,TP,0.5714285714288304,4.899999999998794,2.80000000000058,0.5714285714288304,0.279591836734881
2020-01-13 16:45:00,False,TP,0.3932584269660987,8.900000000000574,3.4999999999985043,0.3932584269660987,0.23258426966273832
2020-01-13 17:15:00,True,SL,0.5135135135133027,3.6999999999998145,-3.6999999999998145,-1.0,-1.3864864864865059
2020-01-13 18:00:00,False,SL,1.3548387096768417,3.1000000000003247,-3.1000000000003247,-1.0,-1.4612903225805967
2020-01-13 19:15:00,True,SL,0.6000000000001776,2.500000000000835,-2.500000000000835,-1.0,-1.5719999999998089
2020-01-13 19:30:00,True,SL,1.099999999999556,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2020-01-13 20:15:00,True,SL,1.0869565217387527,2.2999999999995246,-2.2999999999995246,-1.0,-1.621739130434911
2020-01-13 20:45:00,True,SL,0.9444444444441018,1.80000000000069,-1.80000000000069,-1.0,-1.7944444444441399
2020-01-13 21:00:00,False,TP,0.9375000000009541,1.5999999999993797,1.500000000000945,0.9375000000009541,0.043750000000607636
2020-01-13 21:15:00,True,SL,1.3333333333323465,1.500000000000945,-1.500000000000945,-1.0,-1.9533333333327325
2020-01-13 21:30:00,True,SL,0.5483870967741473,3.1000000000003247,-3.1000000000003247,-1.0,-1.4612903225805967
2020-01-13 22:00:00,True,SL,1.4705882352932724,1.7000000000000348,-1.7000000000000348,-1.0,-1.8411764705882179
2020-01-13 23:45:00,False,TP,0.6428571428564631,1.40000000000029,0.8999999999992347,0.6428571428564631,-0.37857142857189674
2020-01-14 01:15:00,True,SL,2.0909090909076227,2.20000000000109,-2.20000000000109,-1.0,-1.6499999999996777
2020-01-14 02:30:00,False,TP,0.3666666666668887,2.9999999999996696,1.100000000000545,0.3666666666668887,-0.10999999999983043
2020-01-14 02:45:00,False,TP,0.35714285714274385,2.80000000000058,0.9999999999998899,0.35714285714274385,-0.15357142857143607
2020-01-14 03:00:00,True,TP,0.5909090909086321,2.20000000000109,1.2999999999996348,0.5909090909086321,-0.05909090909104579
2020-01-14 03:30:00,False,TP,0.8750000000009251,2.3999999999979593,2.100000000000435,0.8750000000009251,0.27916666666708523
2020-01-14 04:00:00,False,TP,0.06451612903272018,3.0999999999981043,0.20000000000131024,0.06451612903272018,-0.39677419354820703
2020-01-14 04:15:00,False,TP,1.250000000000347,1.5999999999993797,1.9999999999997797,1.250000000000347,0.3562500000000005
2020-01-14 04:45:00,True,TP,0.4761904761903251,2.100000000000435,0.9999999999998899,0.4761904761903251,-0.20476190476191478
2020-01-14 05:00:00,False,SL,0.42105263157956246,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2020-01-14 05:15:00,True,TP,0.6666666666671601,1.4999999999987246,0.9999999999998899,0.6666666666671601,-0.2866666666669838
2020-01-14 05:30:00,False,TP,0.08333333333294785,2.4000000000001798,0.1999999999990898,0.08333333333294785,-0.5125000000003408
2020-01-14 07:30:00,True,SL,0.1250000000002313,7.199999999998319,-7.199999999998319,-1.0,-1.1986111111111575
2020-01-14 08:00:00,True,TP,0.2142857142854877,5.60000000000116,1.1999999999989797,0.2142857142854877,-0.04107142857160226
2020-01-14 08:30:00,True,SL,2.7307692307676215,2.60000000000149,-2.60000000000149,-1.0,-1.5499999999996847
2020-01-14 09:00:00,True,SL,2.2857142857137194,2.80000000000058,-2.80000000000058,-1.0,-1.5107142857141798
2020-01-14 09:30:00,False,TP,1.8181818181807172,2.20000000000109,3.9999999999995595,1.8181818181807172,1.1681818181810393
2020-01-14 10:15:00,True,SL,2.4285714285709754,1.40000000000029,-1.40000000000029,-1.0,-2.0214285714283595
2020-01-14 10:30:00,True,TP,0.31707317073160163,4.100000000000215,1.2999999999996348,0.31707317073160163,-0.031707317073258134
2020-01-14 10:45:00,False,SL,1.7499999999994449,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2020-01-14 11:45:00,True,SL,0.2380952380954227,6.299999999999084,-6.299999999999084,-1.0,-1.22698412698416
2020-01-14 12:00:00,True,SL,0.4599999999999556,4.999999999999449,-4.999999999999449,-1.0,-1.2860000000000313
2020-01-14 12:30:00,True,SL,1.288461538461251,5.20000000000076,-5.20000000000076,-1.0,-1.2749999999999597
2020-01-14 17:30:00,False,SL,2.0476190476182925,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2020-01-14 17:45:00,True,TP,1.2777777777770238,1.80000000000069,2.2999999999995246,1.2777777777770238,0.48333333333288403
2020-01-14 18:00:00,False,SL,0.559999999999929,2.500000000000835,-2.500000000000835,-1.0,-1.5719999999998089
2020-01-14 18:15:00,False,SL,0.9047619047613006,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2020-01-14 18:30:00,True,TP,0.7727272727276856,2.1999999999988695,1.7000000000000348,0.7727272727276856,0.12272727272735165
2020-01-14 19:00:00,True,SL,1.9444444444465003,1.7999999999984695,-1.7999999999984695,-1.0,-1.7944444444451197
2020-01-14 19:15:00,True,SL,0.6666666666663583,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2020-01-14 20:15:00,True,SL,1.045454545455876,2.1999999999988695,-2.1999999999988695,-1.0,-1.6500000000003339
2020-01-14 21:45:00,True,TP,0.35714285714274385,2.80000000000058,0.9999999999998899,0.35714285714274385,-0.15357142857143607
2020-01-14 22:15:00,False,SL,0.4642857142854877,2.80000000000058,-2.80000000000058,-1.0,-1.5107142857141798
2020-01-14 23:30:00,False,TP,0.7500000000010408,1.5999999999993797,1.2000000000012,0.7500000000010408,-0.14374999999930563
2020-01-15 01:00:00,False,TP,0.3478260869569415,2.2999999999995246,0.8000000000008001,0.3478260869569415,-0.2739130434779696
2020-01-15 01:45:00,True,TP,0.9583333333330635,2.4000000000001798,2.2999999999995246,0.9583333333330635,0.36249999999977484
2020-01-15 02:30:00,True,SL,1.45454545454417,1.100000000000545,-1.100000000000545,-1.0,-2.2999999999993554
2020-01-15 03:15:00,False,SL,0.8421052631579562,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2020-01-15 04:00:00,False,SL,0.7777777777776407,1.80000000000069,-1.80000000000069,-1.0,-1.7944444444441399
2020-01-15 05:45:00,True,TP,0.8333333333324081,1.2000000000012,0.9999999999998899,0.8333333333324081,-0.3583333333330667
2020-01-15 06:30:00,False,TP,0.6666666666669407,2.6999999999999247,1.80000000000069,0.6666666666669407,0.13703703703729642
2020-01-15 07:15:00,False,TP,0.3888888888890602,3.5999999999991594,1.40000000000029,0.3888888888890602,-0.008333333333254733
2020-01-15 08:30:00,True,TP,1.0000000000003966,5.599999999998939,5.60000000000116,1.0000000000003966,0.7446428571432053
2020-01-15 08:45:00,False,SL,1.2857142857150108,3.4999999999985043,-3.4999999999985043,-1.0,-1.4085714285716031
2020-01-15 09:15:00,False,SL,3.227272727274333,2.1999999999988695,-2.1999999999988695,-1.0,-1.6500000000003339
2020-01-15 10:00:00,True,SL,3.058823529412149,1.7000000000000348,-1.7000000000000348,-1.0,-1.8411764705882179
2020-01-15 11:45:00,True,SL,0.9555555555552705,4.500000000000615,-4.500000000000615,-1.0,-1.3177777777777344
2020-01-15 12:15:00,False,TP,0.7837837837835567,3.6999999999998145,2.8999999999990145,0.7837837837835567,0.3972972972970509
2020-01-15 12:30:00,False,TP,0.06557377049186892,6.099999999999994,0.40000000000040004,0.06557377049186892,-0.168852459016328
2020-01-15 14:00:00,False,SL,3.933333333329978,1.500000000000945,-1.500000000000945,-1.0,-1.9533333333327325
2020-01-15 14:45:00,False,TP,0.4886363636365414,8.799999999999919,4.300000000001525,0.4886363636365414,0.32613636363653997
2020-01-15 16:00:00,True,TP,0.18292682926812756,8.20000000000043,1.4999999999987246,0.18292682926812756,0.00853658536569768
2020-01-15 16:30:00,False,SL,1.2040816326535422,4.899999999998794,-4.899999999998794,-1.0,-1.2918367346939492
2020-01-15 16:45:00,True,TP,0.4523809523806503,4.20000000000087,1.8999999999991246,0.4523809523806503,0.11190476190453032
2020-01-15 17:30:00,False,TP,2.866666666664397,1.500000000000945,4.299999999999304,2.866666666664397,1.9133333333316644
2020-01-15 17:45:00,False,TP,0.23999999999982236,4.999999999999449,1.1999999999989797,0.23999999999982236,-0.046000000000209124
2020-01-15 18:00:00,True,SL,2.0526315789477376,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2020-01-15 18:15:00,True,TP,0.07894736842160621,3.7999999999982492,0.30000000000196536,0.07894736842160621,-0.29736842105225136
2020-01-15 19:00:00,True,SL,1.3571428571419508,2.80000000000058,-2.80000000000058,-1.0,-1.5107142857141798
2020-01-15 19:15:00,True,TP,0.6666666666663583,2.4000000000001798,1.5999999999993797,0.6666666666663583,0.0708333333330696
2020-01-15 19:45:00,False,TP,0.22222222222249635,3.5999999999991594,0.8000000000008001,0.22222222222249635,-0.1749999999998186
2020-01-15 20:15:00,True,SL,1.9230769230781055,1.2999999999996348,-1.2999999999996348,-1.0,-2.1000000000003087
2020-01-15 20:45:00,False,SL,0.652173913044024,2.2999999999995246,-2.2999999999995246,-1.0,-1.621739130434911
2020-01-15 22:30:00,False,SL,1.1851851851855812,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2020-01-15 23:00:00,True,TP,0.9047619047613006,2.100000000000435,1.8999999999991246,0.9047619047613006,0.22380952380906063
2020-01-16 01:15:00,True,SL,1.1176470588229916,1.7000000000000348,-1.7000000000000348,-1.0,-1.8411764705882179
2020-01-16 01:30:00,True,SL,0.4444444444447186,1.80000000000069,-1.80000000000069,-1.0,-1.7944444444441399
2020-01-16 01:45:00,True,SL,0.6111111111099461,1.80000000000069,-1.80000000000069,-1.0,-1.7944444444441399
2020-01-16 02:00:00,True,SL,0.8571428571419508,1.40000000000029,-1.40000000000029,-1.0,-2.0214285714283595
2020-01-16 02:15:00,True,SL,0.3529411764702809,1.7000000000000348,-1.7000000000000348,-1.0,-1.8411764705882179
2020-01-16 02:45:00,True,TP,0.7727272727276856,2.1999999999988695,1.7000000000000348,0.7727272727276856,0.12272727272735165
2020-01-16 03:00:00,False,SL,0.5624999999989592,1.6000000000016001,-1.6000000000016001,-1.0,-1.893749999999106
2020-01-16 03:45:00,False,TP,0.5555555555559667,1.7999999999984695,0.9999999999998899,0.5555555555559667,-0.23888888888915316
2020-01-16 04:15:00,True,SL,1.545454545456931,1.0999999999983245,-1.0999999999983245,-1.0,-2.30000000000198
2020-01-16 04:30:00,False,TP,0.05555555555466463,1.80000000000069,0.09999999999843467,0.05555555555466463,-0.7388888888894752
2020-01-16 04:45:00,True,TP,0.30769230769270184,2.5999999999992696,0.8000000000008001,0.30769230769270184,-0.24230769230745264
2020-01-16 06:45:00,True,TP,0.3720930232555377,4.300000000001525,1.5999999999993797,0.3720930232555377,0.03953488372077197
2020-01-16 07:15:00,False,TP,0.34693877551029656,4.899999999998794,1.7000000000000348,0.34693877551029656,0.05510204081634721
2020-01-16 08:00:00,True,TP,0.7837837837830863,3.700000000002035,2.8999999999990145,0.7837837837830863,0.39729729729681246
2020-01-16 09:15:00,True,SL,1.2962962962957785,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2020-01-16 11:00:00,True,TP,2.318181818179708,2.20000000000109,5.099999999997884,2.318181818179708,1.66818181818003
2020-01-16 11:15:00,False,SL,0.40624999999976147,3.20000000000098,-3.20000000000098,-1.0,-1.4468749999998631
2020-01-16 11:45:00,True,TP,0.594594594594919,3.6999999999998145,2.20000000000109,0.594594594594919,0.20810810810841315
2020-01-16 14:15:00,True,TP,0.26923076923084316,10.399999999999299,2.80000000000058,0.26923076923084316,0.13173076923083388
2020-01-16 14:30:00,False,TP,2.0217391304354124,4.599999999999049,9.300000000000974,2.0217391304354124,1.7108695652179566
2020-01-16 15:30:00,True,SL,1.1818181818182343,7.699999999999374,-7.699999999999374,-1.0,-1.1857142857143008
2020-01-16 16:45:00,True,SL,3.43749999999549,1.6000000000016001,-1.6000000000016001,-1.0,-1.893749999999106
2020-01-16 17:15:00,False,SL,1.7777777777779604,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2020-01-16 18:30:00,False,TP,0.9199999999995027,2.500000000000835,2.2999999999995246,0.9199999999995027,0.34799999999969367
2020-01-16 19:00:00,False,SL,1.8124999999975715,1.6000000000016001,-1.6000000000016001,-1.0,-1.893749999999106
2020-01-16 20:30:00,False,SL,0.6315789473674369,1.900000000001345,-1.900000000001345,-1.0,-1.7526315789468354
2020-01-16 21:30:00,True,SL,0.5294117647054214,1.7000000000000348,-1.7000000000000348,-1.0,-1.8411764705882179
2020-01-16 22:00:00,True,TP,0.559999999999929,2.500000000000835,1.40000000000029,0.559999999999929,-0.011999999999880008
2020-01-16 22:15:00,False,SL,0.50000000000037,2.9999999999996696,-2.9999999999996696,-1.0,-1.476666666666719
2020-01-16 22:45:00,True,TP,0.7083333333332947,2.4000000000001798,1.7000000000000348,0.7083333333332947,0.11250000000000611
2020-01-16 23:00:00,False,SL,2.0769230769236025,1.2999999999996348,-1.2999999999996348,-1.0,-2.1000000000003087
2020-01-16 23:30:00,True,TP,0.2857142857139836,2.100000000000435,0.5999999999994898,0.2857142857139836,-0.3952380952382563
2020-01-17 00:00:00,False,TP,0.33333333333292214,1.80000000000069,0.5999999999994898,0.33333333333292214,-0.4611111111112178
2020-01-17 00:30:00,True,TP,0.31818181818204755,2.1999999999988695,0.700000000000145,0.31818181818204755,-0.33181818181828643
2020-01-17 01:00:00,False,TP,0.5185185185186404,2.6999999999999247,1.40000000000029,0.5185185185186404,-0.011111111111004027
2020-01-17 01:45:00,True,TP,0.6969696969696766,3.2999999999994145,2.2999999999995246,0.6969696969696766,0.26363636363626636
2020-01-17 02:45:00,False,TP,0.40000000000017766,2.4999999999986144,0.9999999999998899,0.40000000000017766,-0.17200000000013935
2020-01-17 03:15:00,True,SL,2.722222222220509,1.80000000000069,-1.80000000000069,-1.0,-1.7944444444441399
2020-01-17 04:15:00,False,SL,1.4375000000002602,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2020-01-17 05:00:00,False,SL,0.4736842105272999,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2020-01-17 07:00:00,False,TP,1.1666666666664611,1.80000000000069,2.100000000000435,1.1666666666664611,0.37222222222232115
2020-01-17 07:15:00,False,TP,0.4074074074067982,2.6999999999999247,1.0999999999983245,0.4074074074067982,-0.12222222222284615
2020-01-17 07:45:00,True,SL,0.11627906976770605,4.299999999999304,-4.299999999999304,-1.0,-1.3325581395349375
2020-01-17 08:15:00,True,TP,0.2653061224494235,4.899999999998794,1.3000000000018552,0.2653061224494235,-0.026530612244525856
2020-01-17 08:30:00,False,TP,0.10169491525413522,5.9000000000009045,0.5999999999994898,0.10169491525413522,-0.1406779661017598
2020-01-17 08:45:00,True,SL,0.9062500000007373,3.1999999999987594,-3.1999999999987594,-1.0,-1.446875000000173
2020-01-17 10:00:00,True,SL,1.2972972972974595,3.6999999999998145,-3.6999999999998145,-1.0,-1.3864864864865059
2020-01-17 10:15:00,True,SL,2.1250000000008673,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2020-01-17 10:45:00,True,SL,2.954545454547152,2.1999999999988695,-2.1999999999988695,-1.0,-1.6500000000003339
2020-01-17 11:30:00,True,SL,1.1428571428576608,4.899999999998794,-4.899999999998794,-1.0,-1.2918367346939492
2020-01-17 11:45:00,False,SL,0.322033898304887,5.9000000000009045,-5.9000000000009045,-1.0,-1.242372881355895
