ts,largo,motivo,rr,riesgo_p,bruto_p,R,R_neto
2020-01-14 14:20:00,True,TP,0.5151515151516171,3.2999999999994145,1.7000000000000348,0.5151515151516171,0.08181818181820691
2020-01-14 16:31:00,True,TP,0.12499999999939285,3.20000000000098,0.3999999999981796,0.12499999999939285,-0.3218750000004703
2020-01-14 17:27:00,True,TP,0.18749999999978317,3.20000000000098,0.5999999999994898,0.18749999999978317,-0.25937500000008
2020-01-14 17:46:00,True,TP,0.03999999999936051,2.500000000000835,0.09999999999843467,0.03999999999936051,-0.5320000000004484
2020-01-14 18:28:00,True,TP,0.17647058823514045,1.7000000000000348,0.2999999999997449,0.17647058823514045,-0.6647058823530776
2020-01-14 21:52:00,False,SL,0.5238095238102287,2.0999999999982144,-2.0999999999982144,-1.0,-1.6809523809529598
2020-01-15 01:07:00,True,TP,0.19999999999970394,1.500000000000945,0.2999999999997449,0.19999999999970394,-0.7533333333330288
2020-01-15 03:46:00,True,TP,0.1111111111119335,1.7999999999984695,0.20000000000131024,0.1111111111119335,-0.6833333333331865
2020-01-15 04:03:00,True,TP,0.13333333333264252,1.500000000000945,0.1999999999990898,0.13333333333264252,-0.8200000000000901
2020-01-15 04:09:00,False,SL,0.0666666666671601,1.4999999999987246,-1.4999999999987246,-1.0,-1.9533333333341438
2020-01-15 04:12:00,True,TP,0.05882352941214886,1.7000000000000348,0.10000000000065512,0.05882352941214886,-0.7823529411760691
2020-01-15 04:49:00,False,TP,0.05263157894773747,1.8999999999991246,0.10000000000065512,0.05263157894773747,-0.6999999999999776
2020-01-15 06:01:00,False,TP,0.04761904761934972,2.100000000000435,0.10000000000065512,0.04761904761934972,-0.6333333333328902
2020-01-15 06:50:00,True,TP,0.24999999999861222,1.6000000000016001,0.3999999999981796,0.24999999999861222,-0.6437500000004939
2020-01-15 09:12:00,True,TP,0.27500000000016656,3.9999999999995595,1.100000000000545,0.27500000000016656,-0.08249999999987283
2020-01-15 11:16:00,False,TP,1.2372881355936987,5.899999999998684,7.300000000001194,1.2372881355936987,0.9949152542377125
2020-01-15 11:38:00,False,TP,0.12499999999988436,2.4000000000001798,0.2999999999997449,0.12499999999988436,-0.4708333333334043
2020-01-15 12:01:00,False,SL,0.23255813953489574,4.299999999999304,-4.299999999999304,-1.0,-1.3325581395349375
2020-01-15 13:12:00,False,TP,0.17948717948726708,3.8999999999989043,0.700000000000145,0.17948717948726708,-0.18717948717950258
2020-01-15 13:27:00,True,TP,0.2162162162157134,3.700000000002035,0.7999999999985796,0.2162162162157134,-0.1702702702705605
2020-01-15 17:06:00,False,TP,0.354838709677558,3.1000000000003247,1.100000000000545,0.354838709677558,-0.10645161290303884
2020-01-15 17:26:00,False,SL,0.3888888888890602,3.5999999999991594,-3.5999999999991594,-1.0,-1.397222222222315
2020-01-15 17:36:00,False,TP,0.6666666666663583,2.4000000000001798,1.5999999999993797,0.6666666666663583,0.0708333333330696
2020-01-15 18:21:00,False,TP,0.32142857142823156,2.80000000000058,0.8999999999992347,0.32142857142823156,-0.18928571428594837
2020-01-16 02:12:00,True,TP,0.23076923076870523,1.3000000000018552,0.2999999999997449,0.23076923076870523,-0.869230769229725
2020-01-16 02:51:00,False,TP,0.2142857142854877,1.40000000000029,0.2999999999997449,0.2142857142854877,-0.8071428571428721
2020-01-16 03:47:00,False,TP,0.15384615384720496,1.2999999999996348,0.20000000000131024,0.15384615384720496,-0.946153846153104
2020-01-16 05:43:00,True,TP,0.41666666666790025,1.1999999999989797,0.5000000000010552,0.41666666666790025,-0.7749999999997796
2020-01-16 06:39:00,True,TP,0.03846153846180124,2.5999999999992696,0.10000000000065512,0.03846153846180124,-0.5115384615383533
2020-01-16 07:42:00,False,TP,0.03703703703728071,2.6999999999999247,0.10000000000065512,0.03703703703728071,-0.49259259259236365
2020-01-16 08:01:00,False,SL,0.0799999999996092,2.500000000000835,-2.500000000000835,-1.0,-1.5719999999998089
2020-01-16 08:56:00,False,TP,0.03333333333355538,2.9999999999996696,0.10000000000065512,0.03333333333355538,-0.44333333333316377
2020-01-16 11:31:00,False,TP,0.2307692307690994,2.5999999999992696,0.5999999999994898,0.2307692307690994,-0.3192307692310551
2020-01-16 13:01:00,False,TP,0.03448275862092728,2.8999999999990145,0.10000000000065512,0.03448275862092728,-0.45862068965510233
2020-01-16 16:57:00,True,SL,0.23999999999992894,2.4999999999986144,-2.4999999999986144,-1.0,-1.572000000000317
2020-01-16 17:18:00,False,TP,0.045454545454820715,2.20000000000109,0.10000000000065512,0.045454545454820715,-0.6045454545448572
2020-01-16 17:27:00,True,TP,0.13636363636459978,2.1999999999988695,0.30000000000196536,0.13636363636459978,-0.5136363636357342
2020-01-16 18:24:00,False,TP,0.11111111111101973,2.6999999999999247,0.2999999999997449,0.11111111111101973,-0.41851851851862465
2020-01-16 19:37:00,True,TP,0.04761904761934972,2.100000000000435,0.10000000000065512,0.04761904761934972,-0.6333333333328902
2020-01-16 20:12:00,False,SL,0.2222222222226334,1.7999999999984695,-1.7999999999984695,-1.0,-1.7944444444451197
2020-01-16 20:18:00,True,TP,0.07692307692189444,1.2999999999996348,0.09999999999843467,0.07692307692189444,-1.0230769230784145
2020-01-16 22:32:00,True,TP,0.28124999999967476,3.20000000000098,0.8999999999992347,0.28124999999967476,-0.1656250000001884
2020-01-17 03:17:00,False,TP,0.062499999998959166,1.6000000000016001,0.09999999999843467,0.062499999998959166,-0.8312500000001469
2020-01-17 03:32:00,True,SL,1.0625000000004337,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2020-01-17 05:29:00,False,SL,0.40909090909178075,2.1999999999988695,-2.1999999999988695,-1.0,-1.6500000000003339
2020-01-17 07:54:00,False,TP,0.11999999999985789,2.500000000000835,0.2999999999997449,0.11999999999985789,-0.45199999999995105
2020-01-17 08:26:00,False,TP,0.2692307692309006,2.5999999999992696,0.700000000000145,0.2692307692309006,-0.28076923076925386
2020-01-17 08:37:00,True,SL,0.6551724137937899,2.8999999999990145,-2.8999999999990145,-1.0,-1.4931034482760295
2020-01-17 09:05:00,True,TP,0.03846153846180124,2.5999999999992696,0.10000000000065512,0.03846153846180124,-0.5115384615383533
2020-01-17 09:13:00,False,SL,0.4782608695655532,2.2999999999995246,-2.2999999999995246,-1.0,-1.621739130434911
2020-01-17 09:46:00,False,TP,0.12244897959170727,4.900000000001015,0.5999999999994898,0.12244897959170727,-0.16938775510210985
2020-01-17 10:16:00,False,TP,0.03846153846091437,2.60000000000149,0.09999999999843467,0.03846153846091437,-0.5115384615387704
2020-01-17 12:26:00,True,SL,0.649999999999889,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2020-01-17 13:48:00,True,SL,0.13846153846175394,6.500000000000394,-6.500000000000394,-1.0,-1.2199999999999867
2020-01-17 14:26:00,False,TP,0.10416666666687868,4.8000000000003595,0.5000000000010552,0.10416666666687868,-0.19374999999976564
2020-01-17 14:49:00,False,TP,0.7142857142854877,2.80000000000058,1.9999999999997797,0.7142857142854877,0.20357142857130778
2020-01-17 15:09:00,False,SL,0.22857142857097543,3.5000000000007248,-3.5000000000007248,-1.0,-1.408571428571344
2020-01-17 16:03:00,False,TP,0.23076923076966874,3.8999999999989043,0.9000000000014552,0.23076923076966874,-0.13589743589710093
2020-01-17 16:31:00,True,TP,0.11111111111101973,2.6999999999999247,0.2999999999997449,0.11111111111101973,-0.41851851851862465
2020-01-17 17:49:00,False,TP,0.2499999999994449,1.9999999999997797,0.4999999999988347,0.2499999999994449,-0.46500000000063385
2020-01-17 18:33:00,False,TP,0.2692307692309006,2.5999999999992696,0.700000000000145,0.2692307692309006,-0.28076923076925386
2020-01-19 22:36:00,True,TP,0.06250000000043368,1.5999999999993797,0.10000000000065512,0.06250000000043368,-0.8312499999999128
2020-01-20 01:06:00,True,TP,0.6315789473674369,1.900000000001345,1.1999999999989797,0.6315789473674369,-0.12105263157939866
2020-01-20 03:52:00,True,SL,0.6315789473693437,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2020-01-20 06:04:00,True,TP,0.14999999999988897,1.9999999999997797,0.2999999999997449,0.14999999999988897,-0.5650000000001897
2020-01-20 09:11:00,True,SL,0.8928571428572561,2.80000000000058,-2.80000000000058,-1.0,-1.5107142857141798
2020-01-20 10:13:00,True,SL,0.5172413793096847,2.900000000001235,-2.900000000001235,-1.0,-1.493103448275652
2020-01-20 10:39:00,True,TP,0.47058823529392557,3.4000000000000696,1.5999999999993797,0.47058823529392557,0.04999999999981655
2020-01-20 12:26:00,True,TP,0.5999999999995559,1.9999999999997797,1.1999999999989797,0.5999999999995559,-0.11500000000052281
2020-01-20 14:47:00,False,TP,0.42105263157956246,1.8999999999991246,0.8000000000008001,0.42105263157956246,-0.3315789473681527
2020-01-20 16:11:00,False,TP,0.26315789473635004,1.8999999999991246,0.4999999999988347,0.26315789473635004,-0.4894736842113651
2020-01-20 17:01:00,True,TP,0.29411764705813204,1.7000000000000348,0.4999999999988347,0.29411764705813204,-0.547058823530086
2020-01-20 18:48:00,True,TP,0.18181818181928286,1.100000000000545,0.20000000000131024,0.18181818181928286,-1.118181818180073
2020-01-20 19:17:00,True,TP,1.0,1.80000000000069,1.80000000000069,1.0,0.2055555555558601
2020-01-20 22:06:00,True,TP,0.3333333333333333,2.100000000000435,0.700000000000145,0.3333333333333333,-0.3476190476189066
2020-01-20 22:59:00,False,TP,0.07142857142743855,1.40000000000029,0.09999999999843467,0.07142857142743855,-0.9500000000009213
2020-01-20 23:24:00,False,SL,0.25000000000034694,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2020-01-20 23:41:00,True,TP,0.052631578947675964,1.900000000001345,0.10000000000065512,0.052631578947675964,-0.6999999999991596
2020-01-21 00:47:00,True,TP,0.13636363636459978,2.1999999999988695,0.30000000000196536,0.13636363636459978,-0.5136363636357342
2020-01-21 01:23:00,True,TP,0.03333333333355538,2.9999999999996696,0.10000000000065512,0.03333333333355538,-0.44333333333316377
2020-01-21 02:28:00,False,TP,0.7142857142854877,1.40000000000029,0.9999999999998899,0.7142857142854877,-0.30714285714287215
2020-01-21 03:14:00,False,TP,0.18518518518558114,2.6999999999999247,0.5000000000010552,0.18518518518558114,-0.34444444444406325
2020-01-21 03:26:00,False,TP,0.21739130434736437,2.2999999999995246,0.4999999999988347,0.21739130434736437,-0.4043478260875467
2020-01-21 04:12:00,True,SL,0.14999999999988897,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2020-01-21 04:50:00,True,TP,0.4666666666671601,1.4999999999987246,0.700000000000145,0.4666666666671601,-0.48666666666698377
2020-01-21 06:16:00,False,TP,1.2222222222211256,1.80000000000069,2.1999999999988695,1.2222222222211256,0.4277777777769858
2020-01-21 06:43:00,False,TP,0.18181818181827358,2.20000000000109,0.40000000000040004,0.18181818181827358,-0.46818181818140436
2020-01-21 07:46:00,False,TP,0.27272727272718095,2.1999999999988695,0.5999999999994898,0.27272727272718095,-0.377272727273153
2020-01-21 08:52:00,False,SL,0.4358974358975673,3.8999999999989043,-3.8999999999989043,-1.0,-1.3666666666667695
2020-01-21 08:56:00,True,TP,0.02127659574434914,4.699999999999704,0.09999999999843467,0.02127659574434914,-0.28297872340460617
2020-01-21 09:29:00,True,TP,1.2500000000005551,1.9999999999997797,2.500000000000835,1.2500000000005551,0.5350000000004764
2020-01-21 12:00:00,False,TP,0.05714285714325592,3.4999999999985043,0.20000000000131024,0.05714285714325592,-0.3514285714283472
2020-01-21 13:50:00,False,TP,0.4615384615381988,2.5999999999992696,1.1999999999989797,0.4615384615381988,-0.08846153846195573
2020-01-21 15:11:00,True,TP,0.695652173913883,2.2999999999995246,1.6000000000016001,0.695652173913883,0.07391304347897189
2020-01-21 16:13:00,False,TP,0.12121212121150952,3.300000000001635,0.3999999999981796,0.12121212121150952,-0.3121212121216091
2020-01-21 16:29:00,True,SL,0.5454545454553712,2.1999999999988695,-2.1999999999988695,-1.0,-1.6500000000003339
2020-01-21 17:04:00,False,TP,0.38095238095308587,2.0999999999982144,0.8000000000008001,0.38095238095308587,-0.2999999999998741
2020-01-21 17:58:00,True,TP,0.07142857142902458,1.40000000000029,0.10000000000065512,0.07142857142902458,-0.9499999999993353
2020-01-21 18:03:00,False,TP,0.3181818181817264,2.20000000000109,0.700000000000145,0.3181818181817264,-0.33181818181795153
2020-01-21 18:51:00,True,SL,0.43750000000026024,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2020-01-21 19:03:00,True,TP,0.3461538461536491,2.5999999999992696,0.8999999999992347,0.3461538461536491,-0.20384615384650542
2020-01-22 00:20:00,True,TP,0.25000000000034694,1.5999999999993797,0.40000000000040004,0.25000000000034694,-0.6437499999999995
2020-01-22 01:36:00,True,TP,0.1785714285709754,2.80000000000058,0.4999999999988347,0.1785714285709754,-0.3321428571432045
2020-01-22 02:51:00,True,TP,0.14814814814830043,2.6999999999999247,0.40000000000040004,0.14814814814830043,-0.3814814814813439
2020-01-22 03:42:00,True,SL,0.2222222222223593,1.80000000000069,-1.80000000000069,-1.0,-1.7944444444441399
2020-01-22 03:46:00,False,TP,0.4666666666664693,1.500000000000945,0.700000000000145,0.4666666666664693,-0.4866666666662634
2020-01-22 04:13:00,True,TP,0.5333333333320505,1.500000000000945,0.7999999999985796,0.5333333333320505,-0.42000000000068227
2020-01-22 04:56:00,False,TP,0.062499999998959166,1.6000000000016001,0.09999999999843467,0.062499999998959166,-0.8312500000001469
2020-01-22 05:52:00,False,TP,0.3749999999993061,1.6000000000016001,0.5999999999994898,0.3749999999993061,-0.5187499999998
2020-01-22 06:51:00,True,TP,0.03703703703728071,2.6999999999999247,0.10000000000065512,0.03703703703728071,-0.49259259259236365
2020-01-22 08:36:00,False,TP,0.03225806451562071,3.1000000000003247,0.09999999999843467,0.03225806451562071,-0.42903225806497614
2020-01-22 12:11:00,False,TP,0.09302325581406157,4.299999999999304,0.40000000000040004,0.09302325581406157,-0.23953488372087595
2020-01-22 13:55:00,True,TP,0.03703703703728071,2.6999999999999247,0.10000000000065512,0.03703703703728071,-0.49259259259236365
2020-01-22 15:06:00,True,SL,1.1454545454546776,5.5000000000005045,-5.5000000000005045,-1.0,-1.259999999999976
2020-01-22 15:12:00,False,TP,0.6111111111115566,3.5999999999991594,2.20000000000109,0.6111111111115566,0.21388888888924162
2020-01-22 16:31:00,True,SL,0.7272727272729108,3.2999999999994145,-3.2999999999994145,-1.0,-1.4333333333334102
2020-01-22 18:55:00,True,TP,0.11764705882429773,1.7000000000000348,0.20000000000131024,0.11764705882429773,-0.7235294117639203
2020-01-22 23:00:00,True,TP,0.04347826086985904,2.2999999999995246,0.10000000000065512,0.04347826086985904,-0.5782608695650521
2020-01-23 03:57:00,False,TP,0.05000000000033307,1.9999999999997797,0.10000000000065512,0.05000000000033307,-0.6649999999997457
2020-01-23 04:07:00,True,TP,1.0526315789477374,1.8999999999991246,1.9999999999997797,1.0526315789477374,0.3000000000000223
2020-01-23 04:51:00,True,TP,1.5714285714290246,1.40000000000029,2.20000000000109,1.5714285714290246,0.5500000000006647
2020-01-23 05:12:00,True,SL,0.14999999999988897,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2020-01-23 06:27:00,True,SL,0.3529411764702809,1.7000000000000348,-1.7000000000000348,-1.0,-1.8411764705882179
2020-01-23 08:01:00,False,TP,0.022222222222375736,4.499999999998394,0.10000000000065512,0.022222222222375736,-0.29555555555551544
2020-01-23 08:37:00,False,SL,0.48387096774253624,3.0999999999981043,-3.0999999999981043,-1.0,-1.461290322580927
2020-01-23 08:41:00,True,TP,0.2972972972974595,3.6999999999998145,1.100000000000545,0.2972972972974595,-0.08918918918904635
2020-01-23 08:55:00,False,TP,0.3428571428567803,3.5000000000007248,1.1999999999989797,0.3428571428567803,-0.06571428571456361
2020-01-23 10:06:00,True,TP,0.10000000000011103,3.9999999999995595,0.40000000000040004,0.10000000000011103,-0.25749999999992834
2020-01-23 10:12:00,False,SL,0.5853658536588668,4.099999999997994,-4.099999999997994,-1.0,-1.3487804878050487
2020-01-23 10:28:00,False,TP,0.34615384615335343,2.60000000000149,0.8999999999992347,0.34615384615335343,-0.20384615384633134
2020-01-23 11:31:00,False,TP,0.8888888888897113,2.6999999999977042,2.4000000000001798,0.8888888888897113,0.3592592592596313
2020-01-23 11:53:00,False,TP,0.5999999999995559,1.9999999999997797,1.1999999999989797,0.5999999999995559,-0.11500000000052281
2020-01-23 12:09:00,False,TP,0.05000000000033307,1.9999999999997797,0.10000000000065512,0.05000000000033307,-0.6649999999997457
2020-01-23 12:48:00,False,TP,0.5,2.5999999999992696,1.2999999999996348,0.5,-0.05000000000015449
2020-01-23 13:41:00,False,TP,0.1250000000000913,15.199999999999658,1.900000000001345,0.1250000000000913,0.03092105263166814
2020-01-23 14:27:00,True,SL,1.2658227848105144,7.899999999998464,-7.899999999998464,-1.0,-1.1810126582278833
2020-01-23 14:31:00,False,TP,1.0394736842107917,7.599999999998719,7.900000000000684,1.0394736842107917,0.8513157894739178
2020-01-23 14:55:00,False,SL,0.2950819672128641,6.099999999999994,-6.099999999999994,-1.0,-1.234426229508197
2020-01-23 16:23:00,False,SL,0.0975609756099014,4.099999999997994,-4.099999999997994,-1.0,-1.3487804878050487
2020-01-23 17:00:00,True,TP,0.35999999999957366,2.500000000000835,0.8999999999992347,0.35999999999957366,-0.21200000000023528
2020-01-23 18:36:00,True,TP,0.6206896551716217,2.900000000001235,1.7999999999984695,0.6206896551716217,0.12758620689596964
2020-01-23 20:58:00,True,TP,0.6470588235297191,1.7000000000000348,1.100000000000545,0.6470588235297191,-0.19411764705849893
2020-01-23 22:46:00,False,SL,0.07692307692360248,1.2999999999996348,-1.2999999999996348,-1.0,-2.1000000000003087
2020-01-24 01:01:00,False,SL,0.34615384615335343,2.60000000000149,-2.60000000000149,-1.0,-1.5499999999996847
2020-01-24 02:01:00,False,TP,0.16666666666666666,1.7999999999984695,0.2999999999997449,0.16666666666666666,-0.6277777777784532
2020-01-24 03:59:00,False,TP,0.04166666666601133,2.4000000000001798,0.09999999999843467,0.04166666666601133,-0.5541666666672773
2020-01-24 06:06:00,False,TP,0.5789473684197609,1.900000000001345,1.0999999999983245,0.5789473684197609,-0.1736842105270746
