ts,salida_ts,dir,entrada,sl,tp,rr,riesgo_pips,motivo,pips,R,bias_H4,bias_D1
2020-09-02 08:30:00,2020-09-02 13:21:00,largo,1.1864,1.1838707142857143,1.19134,1.9531205874048672,25.292857142855674,SL,-26.492857142855673,-1.0474442247952582,1.0,1.0
2020-09-03 08:00:00,2020-09-03 13:30:00,corto,1.18188,1.1848410714285715,1.17889,1.0097696297189664,29.610714285714934,SL,-30.810714285714933,-1.0405258714268475,1.0,1.0
2020-09-07 08:00:00,2020-09-07 10:11:00,corto,1.18455,1.1861692857142858,1.18244,1.3030436700484695,16.19285714285823,TP,19.900000000000563,1.2289369210409757,1.0,1.0
2020-09-14 12:45:00,2020-09-15 06:22:00,corto,1.18776,1.1899242857142858,1.18493,1.3075907590757796,21.642857142858407,SL,-22.842857142858406,-1.0554455445544522,1.0,1.0
2020-09-15 07:00:00,2020-09-15 13:50:00,corto,1.18849,1.1910453571428572,1.18587,1.0252969951083388,25.55357142857151,TP,25.000000000000668,0.9783368273934543,1.0,1.0
2020-09-16 07:00:00,2020-09-16 08:11:00,corto,1.18477,1.1865685714285714,1.18286,1.0619539316919289,17.98571428571316,SL,-19.18571428571316,-1.0667196187450398,1.0,1.0
2020-09-16 12:30:00,2020-09-16 13:54:00,largo,1.18608,1.1843175,1.18825,1.2312056737587906,17.625000000001112,SL,-18.82500000000111,-1.0680851063829744,1.0,1.0
2020-09-17 09:00:00,2020-09-17 17:48:00,corto,1.17923,1.1829585714285715,1.17495,1.1478927203065001,37.28571428571525,SL,-38.485714285715254,-1.0321839080459763,1.0,1.0
2020-09-18 14:45:00,2020-09-21 08:02:00,corto,1.186,1.1888296428571428,1.18304,1.0460684084311103,28.296428571428223,TP,28.399999999998517,1.003660229710928,1.0,1.0
2020-09-23 13:15:00,2020-09-23 18:57:00,largo,1.16859,1.1660903571428571,1.17188,1.3161880268609738,24.996428571428808,SL,-26.196428571428807,-1.0480068581225885,-1.0,1.0
2020-09-24 13:30:00,2020-09-24 16:07:00,largo,1.16332,1.1609807142857143,1.16682,1.4961832061069333,23.39285714285655,TP,33.80000000000058,1.4448854961832676,-1.0,-1.0
2020-09-25 13:15:00,2020-09-28 13:34:00,largo,1.16333,1.1610978571428572,1.16791,2.051840000000071,22.321428571427937,TP,44.60000000000028,1.9980800000000694,-1.0,-1.0
2020-09-29 08:45:00,2020-09-29 11:01:00,corto,1.16832,1.1698964285714286,1.16652,1.141821477118262,15.764285714285897,SL,-16.964285714285896,-1.076121431807883,-1.0,-1.0
2020-09-30 13:45:00,2020-09-30 14:48:00,largo,1.16958,1.1669785714285714,1.17375,1.6029654036243406,26.014285714286434,TP,40.500000000000064,1.5568369028006184,1.0,-1.0
2020-10-01 08:30:00,2020-10-01 11:14:00,largo,1.17303,1.1706375,1.17576,1.1410658307209516,23.925000000000196,TP,26.099999999998992,1.0909090909090398,1.0,-1.0
2020-10-01 14:15:00,2020-10-02 04:56:00,largo,1.17236,1.1704382142857144,1.17696,2.3936071362200244,19.217857142856953,SL,-20.417857142856953,-1.062441925292697,1.0,-1.0
2020-10-02 13:00:00,2020-10-05 01:31:00,largo,1.17032,1.1682232142857143,1.17315,1.3496848918411892,20.967857142857316,TP,27.099999999998882,1.2924544370634687,1.0,-1.0
2020-10-05 13:00:00,2020-10-05 13:32:00,corto,1.17687,1.1783949999999999,1.17319,2.413114754098798,15.249999999997765,SL,-16.449999999997765,-1.0786885245901754,1.0,-1.0
2020-10-06 13:30:00,2020-10-06 18:52:00,corto,1.17954,1.1819160714285715,1.17654,1.2625883060274001,23.760714285714357,TP,28.800000000001138,1.212084773786306,1.0,-1.0
2020-10-07 08:15:00,2020-10-07 12:55:00,corto,1.17582,1.1780617857142857,1.17278,1.3560618129681334,22.417857142855713,SL,-23.617857142855712,-1.0535287557750552,1.0,-1.0
2020-10-07 13:00:00,2020-10-08 13:04:00,corto,1.17731,1.1795660714285714,1.17492,1.0593636219725588,22.560714285713157,TP,22.700000000001143,1.0061738166852363,1.0,-1.0
2020-10-09 13:45:00,2020-10-09 20:31:00,corto,1.18066,1.1828303571428571,1.17769,1.3684383741979043,21.70357142857071,SL,-22.90357142857071,-1.0552904393615288,1.0,-1.0
2020-10-13 13:00:00,2020-10-13 13:22:00,largo,1.17823,1.1768417857142857,1.17991,1.2101878055053181,13.882142857144508,SL,-15.082142857144508,-1.0864419861075276,-1.0,-1.0
2020-10-15 12:30:00,2020-10-16 11:35:00,largo,1.17071,1.1680364285714284,1.17375,1.13705583756348,26.735714285714973,TP,29.200000000001538,1.092172054501766,-1.0,-1.0
2020-10-16 12:30:00,2020-10-19 09:31:00,corto,1.17378,1.1757132142857143,1.17025,1.8259745058193781,19.332142857142465,SL,-20.532142857142464,-1.062072787733236,-1.0,-1.0
2020-10-19 14:30:00,2020-10-20 09:34:00,corto,1.17801,1.1805353571428572,1.17208,2.3481827181444994,25.253571428571764,SL,-26.453571428571763,-1.0475180313958414,-1.0,-1.0
2020-10-22 09:15:00,2020-10-22 11:03:00,largo,1.18426,1.1823157142857141,1.18668,1.2446730345332095,19.442857142859538,SL,-20.642857142859537,-1.0617193240264435,1.0,-1.0
2020-10-22 12:30:00,2020-10-23 00:09:00,largo,1.18247,1.1798185714285716,1.18612,1.376616379310541,26.514285714283048,SL,-27.714285714283047,-1.0452586206896597,1.0,-1.0
2020-10-23 12:30:00,2020-10-23 14:07:00,corto,1.1851,1.187252142857143,1.18277,1.082641885164222,21.521428571429357,TP,22.099999999999433,1.0268835048124154,1.0,1.0
2020-10-26 08:00:00,2020-10-27 07:25:00,largo,1.18151,1.179775,1.18474,1.861671469740499,17.35000000000042,SL,-18.55000000000042,-1.0691642651296813,1.0,1.0
2020-10-27 13:00:00,2020-10-27 19:49:00,corto,1.18327,1.1850482142857142,1.18007,1.799558144205884,17.782142857141192,TP,30.800000000000917,1.7320747137981651,1.0,1.0
2020-10-29 08:45:00,2020-10-29 10:30:00,largo,1.17257,1.1710175,1.17573,2.0354267310791405,15.524999999998457,SL,-16.724999999998456,-1.0772946859903458,-1.0,1.0
2020-10-29 12:30:00,2020-10-29 14:05:00,largo,1.17,1.1673575,1.17385,1.456953642384221,26.42499999999881,SL,-27.62499999999881,-1.0454115421002859,-1.0,1.0
2020-11-02 09:00:00,2020-11-02 15:33:00,corto,1.1643,1.1657496428571428,1.16269,1.1106183789109638,14.496428571428854,TP,14.899999999998894,1.0278393693026875,-1.0,-1.0
2020-11-03 08:00:00,2020-11-03 08:26:00,corto,1.16703,1.1686010714285713,1.1649,1.3557626733349644,15.71071428571269,SL,-16.91071428571269,-1.0763809956808443,-1.0,-1.0
2020-11-03 14:30:00,2020-11-03 15:56:00,corto,1.17174,1.1734860714285713,1.16665,2.9151155655555563,17.460714285713053,SL,-18.660714285713052,-1.0687257107793053,-1.0,-1.0
2020-11-04 09:30:00,2020-11-04 12:14:00,corto,1.16764,1.1716021428571428,1.16282,1.2165134306832805,39.62142857142803,SL,-40.82142857142803,-1.0302866414277994,-1.0,-1.0
2020-11-06 07:00:00,2020-11-06 10:41:00,corto,1.1829,1.1861857142857144,1.17952,1.028695652173946,32.85714285714336,SL,-34.05714285714336,-1.0365217391304342,1.0,-1.0
2020-11-06 12:30:00,2020-11-09 13:05:00,corto,1.18688,1.1906578571428572,1.18256,1.1435053885421849,37.77857142857277,SL,-38.97857142857277,-1.0317640385706173,1.0,-1.0
2020-11-09 13:45:00,2020-11-09 15:00:00,corto,1.18928,1.192500357142857,1.186,1.0185205722524207,32.20357142857066,TP,31.599999999999493,0.9812576244870876,1.0,-1.0
2020-11-10 09:30:00,2020-11-10 10:07:00,largo,1.18145,1.1796064285714285,1.18374,1.2421542037970725,18.43571428571389,SL,-19.635714285713888,-1.065091049980629,1.0,1.0
2020-11-11 12:45:00,2020-11-12 09:32:00,largo,1.17722,1.1735225,1.18099,1.0196078431372937,36.97499999999909,TP,36.500000000000504,0.9871534820825261,1.0,1.0
2020-11-16 12:45:00,2020-11-17 08:39:00,largo,1.18333,1.1813932142857142,1.18689,1.8380969942835355,19.367857142857936,TP,34.40000000000007,1.7761386686335285,1.0,1.0
2020-11-17 13:30:00,2020-11-19 00:00:00,corto,1.18855,1.1898782142857143,1.18425,3.2374294165098068,13.282142857142798,TP,41.7999999999997,3.1470825490723224,1.0,1.0
2020-11-19 07:00:00,2020-11-19 08:50:00,corto,1.18498,1.1862628571428573,1.18318,1.4031180400888645,12.828571428573632,TP,16.80000000000024,1.3095768374162748,1.0,1.0
2020-11-20 08:30:00,2020-11-20 10:18:00,largo,1.18707,1.1854482142857143,1.18908,1.2393745870952473,16.217857142857284,SL,-17.417857142857283,-1.0739925126624086,1.0,1.0
2020-11-20 12:30:00,2020-11-20 15:55:00,corto,1.18716,1.1889710714285715,1.18512,1.126405048313915,18.11071428571509,TP,19.20000000000042,1.0601459278248626,1.0,1.0
2020-11-23 07:15:00,2020-11-23 08:39:00,corto,1.18768,1.1889275,1.18636,1.0581162324650508,12.47499999999846,TP,11.99999999999988,0.9619238476954999,1.0,1.0
2020-11-23 12:30:00,2020-11-23 15:00:00,corto,1.1903,1.1917232142857144,1.18629,2.8175658720196264,14.23214285714458,TP,38.899999999998464,2.733249686323275,1.0,1.0
2020-11-24 14:00:00,2020-11-24 20:59:00,largo,1.18526,1.1827942857142857,1.18939,1.6749710312861923,24.657142857142933,TP,40.09999999999967,1.6263035921204914,-1.0,1.0
2020-11-25 12:30:00,2020-11-26 06:02:00,largo,1.18901,1.1866157142857143,1.19297,1.6539379474942097,23.94285714285571,TP,38.40000000000185,1.6038186157519632,1.0,1.0
2020-11-26 13:00:00,2020-11-27 13:38:00,largo,1.19014,1.1871903571428573,1.19344,1.118779513258343,29.496428571427202,TP,31.800000000000804,1.0780966218671315,1.0,1.0
2020-12-01 14:15:00,2020-12-01 15:17:00,corto,1.1983,1.2002853571428571,1.19601,1.1534448641841288,19.853571428571914,SL,-21.053571428571914,-1.0604425256341052,1.0,1.0
2020-12-02 14:00:00,2020-12-02 15:02:00,corto,1.20704,1.2090775,1.2042,1.3938650306747307,20.375000000001364,SL,-21.575000000001364,-1.0588957055214685,1.0,1.0
2020-12-03 07:45:00,2020-12-03 09:31:00,corto,1.21228,1.2140935714285714,1.21039,1.04214257581723,18.135714285714144,TP,17.699999999999473,0.9759747932256579,1.0,1.0
2020-12-04 13:45:00,2020-12-04 20:45:00,largo,1.21456,1.2116660714285714,1.21773,1.095396766629569,28.939285714286722,SL,-30.13928571428672,-1.041466123657903,1.0,1.0
2020-12-07 07:30:00,2020-12-07 08:27:00,largo,1.21203,1.2101042857142856,1.21402,1.0333827893175775,19.257142857143084,SL,-20.457142857143083,-1.0623145400593463,1.0,1.0
2020-12-09 09:30:00,2020-12-09 12:23:00,largo,1.21251,1.2107310714285713,1.21475,1.2591849026299176,17.78928571428695,SL,-18.98928571428695,-1.0674563340694592,1.0,1.0
2020-12-09 12:45:00,2020-12-09 15:11:00,largo,1.21097,1.2088132142857142,1.21372,1.275045537340419,21.567857142859026,SL,-22.767857142859025,-1.055638350720313,1.0,1.0
2020-12-11 07:00:00,2020-12-11 07:40:00,corto,1.21585,1.2175782142857143,1.21402,1.058896466212057,17.282142857142357,TP,17.099999999999984,0.9894606323620859,-1.0,1.0
2020-12-11 08:30:00,2020-12-14 12:35:00,largo,1.21305,1.2100250000000001,1.21629,1.0710743801653917,30.249999999998334,TP,31.200000000001314,1.0314049586777863,1.0,1.0
2020-12-15 08:30:00,2020-12-15 09:20:00,largo,1.21362,1.2118717857142856,1.21548,1.0639427987741945,17.482142857143668,TP,17.39999999999973,0.9953013278855358,1.0,1.0
2020-12-15 13:15:00,2020-12-15 18:07:00,largo,1.21365,1.2108307142857142,1.21662,1.0534583227768506,28.19285714285691,TP,28.500000000001393,1.010894350139404,1.0,1.0
2020-12-17 08:00:00,2020-12-17 15:45:00,corto,1.22363,1.2259185714285716,1.22101,1.144818976279574,22.885714285716396,SL,-24.085714285716396,-1.0524344569288342,1.0,1.0
2020-12-21 08:15:00,2020-12-21 08:41:00,corto,1.21972,1.2216114285714286,1.2168,1.543806646525512,18.91428571428655,SL,-20.11428571428655,-1.0634441087613264,1.0,1.0
2020-12-22 13:30:00,2020-12-22 15:01:00,corto,1.22401,1.2275992857142857,1.22041,1.002985074626903,35.89285714285628,TP,34.80000000000047,0.9695522388060067,1.0,1.0
2020-12-23 07:00:00,2020-12-23 14:32:00,corto,1.21891,1.2214007142857144,1.21538,1.4172641238886454,24.90714285714457,SL,-26.10714285714457,-1.048178950387149,1.0,1.0
2020-12-24 13:15:00,2020-12-28 02:05:00,largo,1.21891,1.2168975,1.22097,1.0236024844721494,20.124999999999726,TP,19.40000000000173,0.9639751552796021,1.0,1.0
2020-12-28 12:30:00,2020-12-29 07:30:00,largo,1.22051,1.2179292857142858,1.22502,1.7475781898700058,25.807142857141585,TP,43.900000000000134,1.7010794353723557,1.0,1.0
2020-12-29 12:30:00,2020-12-29 14:52:00,corto,1.22574,1.2274314285714285,1.22364,1.241554054054134,16.91428571428455,SL,-18.11428571428455,-1.0709459459459507,1.0,1.0
2020-12-31 08:45:00,2020-12-31 09:15:00,corto,1.2301,1.2316857142857143,1.2285,1.009009009009028,15.857142857143014,TP,14.800000000000459,0.933333333333353,1.0,1.0
2020-12-31 12:30:00,2020-12-31 15:34:00,largo,1.22695,1.225194642857143,1.23041,1.9711088504579344,17.55357142857017,SL,-18.75357142857017,-1.0683621566632806,1.0,1.0
2021-01-04 13:00:00,2021-01-04 15:45:00,corto,1.22952,1.2321282142857142,1.2262,1.2729015473093492,26.082142857142276,TP,31.999999999999897,1.2268930576475654,1.0,1.0
2021-01-08 07:45:00,2021-01-08 13:41:00,largo,1.2239,1.2212625,1.22724,1.266350710900486,26.375000000000703,TP,32.200000000001204,1.2208530805687334,-1.0,1.0
2021-01-11 08:15:00,2021-01-11 09:53:00,corto,1.21923,1.2217492857142858,1.21666,1.0201304224553251,25.19285714285724,TP,24.499999999999613,0.9724978735469046,-1.0,1.0
2021-01-11 13:15:00,2021-01-11 15:01:00,largo,1.21552,1.213364642857143,1.21998,2.0692626346315413,21.55357142856973,SL,-22.753571428569728,-1.0556752278376182,-1.0,1.0
2021-01-12 09:30:00,2021-01-12 14:06:00,corto,1.21687,1.2197296428571427,1.21386,1.052578993380799,28.596428571427968,TP,28.899999999999572,1.0106157112526604,-1.0,1.0
2021-01-13 13:45:00,2021-01-14 02:30:00,largo,1.21611,1.2139339285714286,1.22077,2.141473822419089,21.760714285714577,SL,-22.960714285714577,-1.0551452486459865,-1.0,1.0
2021-01-15 12:30:00,2021-01-15 14:55:00,largo,1.21191,1.2101296428571429,1.21443,1.41544633901694,17.803571428571807,SL,-19.003571428571806,-1.067402206619858,-1.0,1.0
2021-01-18 09:30:00,2021-01-19 00:36:00,largo,1.20682,1.2049828571428574,1.20867,1.0069984447901106,18.371428571426485,TP,17.299999999999073,0.9416796267496678,-1.0,1.0
2021-01-19 13:45:00,2021-01-20 06:36:00,corto,1.21358,1.21522,1.21026,2.024390243902736,16.399999999998638,SL,-17.599999999998637,-1.0731707317073231,-1.0,1.0
2021-01-21 08:15:00,2021-01-21 09:26:00,largo,1.21192,1.210210357142857,1.2138,1.0996448715268692,17.096428571430344,TP,17.59999999999882,1.0294547733442987,-1.0,1.0
2021-01-21 12:30:00,2021-01-21 13:25:00,corto,1.2144,1.216427857142857,1.21148,1.4399436421275307,20.278571428571368,SL,-21.478571428571367,-1.0591757661148293,-1.0,1.0
2021-01-22 08:15:00,2021-01-22 08:37:00,largo,1.21567,1.2138517857142856,1.21766,1.0944804557060555,18.182142857143813,TP,18.699999999999363,1.028481634256442,1.0,1.0
2021-01-25 14:30:00,2021-01-25 14:51:00,largo,1.21405,1.212445357142857,1.21799,2.4553750278207125,16.046428571430127,SL,-17.246428571430126,-1.0747829957711923,1.0,1.0
2021-01-26 08:45:00,2021-01-26 13:35:00,corto,1.21382,1.2152964285714285,1.21076,2.0725689404933196,14.764285714286007,SL,-15.964285714286007,-1.0812772133526833,1.0,1.0
2021-01-27 13:00:00,2021-01-27 14:33:00,largo,1.21142,1.2091217857142857,1.21584,1.9232323232324384,22.98214285714195,SL,-24.18214285714195,-1.0522144522144543,-1.0,1.0
2021-01-28 07:30:00,2021-01-28 08:09:00,largo,1.20862,1.2066946428571428,1.21059,1.0231867928027807,19.253571428572425,TP,18.500000000000274,0.9608606937488051,-1.0,1.0
2021-01-28 08:00:00,2021-01-28 13:58:00,corto,1.21046,1.2122557142857144,1.20807,1.3309466984884843,17.95714285714345,SL,-19.157142857143448,-1.0668257756563224,-1.0,1.0
2021-01-29 07:15:00,2021-01-29 10:24:00,largo,1.21007,1.2080028571428572,1.21219,1.0255701451279267,20.67142857142823,TP,20.00000000000122,0.96751900483767,-1.0,1.0
2021-01-29 12:45:00,2021-02-01 08:57:00,corto,1.21336,1.2163892857142857,1.20972,1.2016033954256282,30.292857142857343,TP,35.20000000000087,1.1619900966753334,-1.0,1.0
2021-02-02 09:00:00,2021-02-02 09:55:00,corto,1.20824,1.2099078571428572,1.2064,1.103211991434676,16.67857142857221,TP,17.20000000000064,1.0312633832976346,1.0,1.0
2021-02-02 12:30:00,2021-02-02 17:38:00,largo,1.20325,1.2012460714285713,1.20871,2.7246480128318886,20.039285714286148,SL,-21.239285714286147,-1.059882373908393,1.0,1.0
2021-02-03 12:45:00,2021-02-04 00:14:00,largo,1.20105,1.1990967857142858,1.20423,1.6280855732310264,19.532142857141555,TP,30.599999999999607,1.5666483817883454,-1.0,1.0
2021-02-04 12:30:00,2021-02-04 15:27:00,largo,1.19895,1.1969642857142857,1.20136,1.2136690647482304,19.857142857142573,SL,-21.057142857142573,-1.0604316546762598,-1.0,-1.0
2021-02-05 12:30:00,2021-02-05 13:35:00,corto,1.19865,1.2004292857142858,1.19634,1.298273785628247,17.79285714285761,SL,-18.99285714285761,-1.067442794058609,-1.0,-1.0
2021-02-08 12:45:00,2021-02-08 14:30:00,largo,1.20262,1.2008003571428572,1.20476,1.1760549558390685,18.19642857142867,TP,20.20000000000031,1.110107948969589,-1.0,-1.0
2021-02-09 07:00:00,2021-02-09 08:45:00,corto,1.20807,1.20947,1.20491,2.2571428571427847,14.000000000000679,SL,-15.200000000000678,-1.0857142857142814,1.0,-1.0
2021-02-10 07:00:00,2021-02-10 08:53:00,corto,1.21263,1.214162142857143,1.21088,1.1421911421912236,15.321428571428708,SL,-16.521428571428707,-1.0783216783216776,1.0,-1.0
2021-02-10 12:30:00,2021-02-11 13:10:00,largo,1.21151,1.2101532142857143,1.2144,2.1300342195312503,13.567857142857687,TP,27.699999999998372,2.0415898920766606,1.0,-1.0
2021-02-15 07:00:00,2021-02-16 03:31:00,corto,1.21348,1.2148525,1.21167,1.3187613843350594,13.724999999999987,SL,-14.924999999999986,-1.0874316939890711,1.0,-1.0
2021-02-16 07:15:00,2021-02-16 08:34:00,largo,1.21324,1.2122646428571429,1.21501,1.8147198828264528,9.75357142857236,TP,16.499999999998273,1.6916880263636305,1.0,-1.0
2021-02-16 08:30:00,2021-02-16 10:41:00,corto,1.21455,1.2159585714285714,1.21283,1.2210953346855609,14.085714285714257,SL,-15.285714285714256,-1.0851926977687627,1.0,-1.0
2021-02-17 08:00:00,2021-02-17 13:17:00,largo,1.20746,1.205684642857143,1.20951,1.1546972440154901,17.75357142856926,SL,-18.95357142856926,-1.0675920337960252,1.0,-1.0
2021-02-18 12:30:00,2021-02-18 13:42:00,corto,1.20751,1.2089517857142857,1.20448,2.1015605647759648,14.417857142856594,SL,-15.617857142856593,-1.0832301213772635,-1.0,-1.0
2021-02-19 08:00:00,2021-02-19 08:30:00,corto,1.21096,1.2125185714285713,1.20839,1.6489459211733486,15.585714285712982,SL,-16.78571428571298,-1.0769935838680174,-1.0,-1.0
2021-02-22 07:00:00,2021-02-22 08:30:00,largo,1.21127,1.210070714285714,1.21355,1.901131625967316,11.992857142859581,SL,-13.19285714285958,-1.1000595592614448,-1.0,-1.0
2021-02-22 14:00:00,2021-02-22 17:38:00,corto,1.21425,1.216645357142857,1.20911,2.145817802296305,23.95357142856991,SL,-25.153571428569908,-1.0500969136722857,-1.0,-1.0
2021-02-23 13:15:00,2021-02-24 08:32:00,largo,1.21469,1.2122853571428571,1.21738,1.1186692410514472,24.046428571429246,TP,25.699999999998592,1.0687657804840938,1.0,-1.0
2021-02-25 14:30:00,2021-02-25 18:31:00,corto,1.22366,1.2252375,1.21871,3.137876386687785,15.775000000000095,TP,48.3000000000001,3.061806656101414,1.0,-1.0
2021-03-02 07:15:00,2021-03-02 15:54:00,largo,1.20173,1.198654642857143,1.2049,1.0307745906399637,30.753571428570048,TP,30.500000000001172,0.9917547323192093,-1.0,-1.0
2021-03-03 08:15:00,2021-03-03 09:43:00,largo,1.20792,1.2063135714285715,1.21077,1.774121831925182,16.064285714285642,TP,27.299999999997972,1.6994219653178004,-1.0,-1.0
2021-03-03 12:30:00,2021-03-03 14:20:00,largo,1.20681,1.20427,1.21132,1.7755905511811172,25.399999999999867,SL,-26.599999999999866,-1.0472440944881891,-1.0,-1.0
2021-03-08 12:30:00,2021-03-09 00:31:00,largo,1.18653,1.1842989285714285,1.18964,1.3939490955657428,22.31071428571596,SL,-23.51071428571596,-1.0537858171922483,-1.0,-1.0
2021-03-09 08:30:00,2021-03-09 09:13:00,corto,1.18839,1.1903417857142857,1.18511,1.6805123513266365,19.5178571428567,SL,-20.717857142856698,-1.0614821591948778,-1.0,-1.0
2021-03-10 13:30:00,2021-03-10 20:46:00,corto,1.19011,1.1925292857142857,1.18718,1.2111012695601133,24.19285714285735,SL,-25.39285714285735,-1.0496014171833477,-1.0,-1.0
2021-03-11 14:45:00,2021-03-11 16:43:00,largo,1.19366,1.1917725,1.19687,1.7006622516556746,18.87500000000042,TP,30.900000000001572,1.6370860927152788,1.0,-1.0
2021-03-12 08:00:00,2021-03-12 09:23:00,largo,1.19421,1.1921321428571428,1.19675,1.222413200412448,20.778571428572423,SL,-21.978571428572423,-1.0577518047438954,1.0,-1.0
2021-03-15 12:45:00,2021-03-16 09:31:00,largo,1.19204,1.1902764285714285,1.19401,1.1170514378290313,17.63571428571531,TP,18.500000000000274,1.0490076954232028,1.0,-1.0
2021-03-18 09:15:00,2021-03-18 12:09:00,largo,1.19368,1.1919485714285714,1.19888,3.0033003300326766,17.31428571428717,SL,-18.51428571428717,-1.0693069306930634,1.0,-1.0
2021-03-18 13:00:00,2021-03-19 08:58:00,largo,1.19218,1.1895057142857144,1.19502,1.0619658119658284,26.74285714285629,SL,-27.94285714285629,-1.0448717948717963,1.0,-1.0
2021-03-22 09:30:00,2021-03-22 10:21:00,corto,1.19033,1.1925035714285714,1.18744,1.3296089385475733,21.735714285713303,SL,-22.935714285713303,-1.055208675649033,1.0,-1.0
