ts,largo,motivo,rr,riesgo_p,bruto_p,R,R_neto
2020-01-06 15:15:00,True,SL,0.5882352941175703,3.4000000000000696,-3.4000000000000696,-1.0,-1.420588235294109
2020-01-06 15:20:00,False,TP,0.4285714285709754,2.80000000000058,1.1999999999989797,0.4285714285709754,-0.08214285714320452
2020-01-06 15:50:00,True,TP,0.5937499999995446,3.20000000000098,1.8999999999991246,0.5937499999995446,0.14687499999968148
2020-01-06 16:25:00,False,SL,1.0540540540538108,3.6999999999998145,-3.6999999999998145,-1.0,-1.3864864864865059
2020-01-06 16:30:00,True,TP,0.4999999999993832,3.60000000000138,1.7999999999984695,0.4999999999993832,0.10277777777731326
2020-01-06 16:45:00,True,SL,0.4761904761903251,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2020-01-06 16:50:00,False,TP,0.8000000000014803,1.4999999999987246,1.2000000000012,0.8000000000014803,-0.1533333333326636
2020-01-06 16:55:00,True,TP,0.16129032258025236,3.1000000000003247,0.4999999999988347,0.16129032258025236,-0.30000000000034444
2020-01-06 17:40:00,False,TP,1.6363636363634528,1.100000000000545,1.80000000000069,1.6363636363634528,0.336363636364097
2020-01-06 18:05:00,False,SL,0.5277777777776579,3.5999999999991594,-3.5999999999991594,-1.0,-1.397222222222315
2020-01-06 18:10:00,True,TP,1.7857142857129262,1.40000000000029,2.4999999999986144,1.7857142857129262,0.7642857142845664
2020-01-06 18:15:00,False,TP,0.8333333333339501,1.1999999999989797,0.9999999999998899,0.8333333333339501,-0.35833333333372974
2020-01-06 18:30:00,False,SL,0.7500000000005551,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2020-01-06 18:35:00,True,TP,0.5294117647067275,1.7000000000000348,0.9000000000014552,0.5294117647067275,-0.3117647058814905
2020-01-06 18:50:00,False,TP,0.16666666666682087,2.4000000000001798,0.40000000000040004,0.16666666666682087,-0.4291666666664678
2020-01-06 19:05:00,True,SL,1.3125000000007807,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2020-01-06 19:15:00,True,SL,0.5238095238096748,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2020-01-06 19:40:00,True,TP,2.5333333333320502,1.500000000000945,3.8000000000004697,2.5333333333320502,1.579999999999318
2020-01-06 19:55:00,False,SL,0.15384615384635092,2.5999999999992696,-2.5999999999992696,-1.0,-1.5500000000001544
2020-01-06 20:15:00,True,TP,0.6666666666666666,2.100000000000435,1.40000000000029,0.6666666666666666,-0.014285714285573249
2020-01-06 20:30:00,False,TP,0.14999999999988897,1.9999999999997797,0.2999999999997449,0.14999999999988897,-0.5650000000001897
2020-01-06 20:35:00,True,TP,0.2380952380946339,2.100000000000435,0.4999999999988347,0.2380952380946339,-0.442857142857606
2020-01-06 20:40:00,True,TP,0.5624999999997398,1.5999999999993797,0.8999999999992347,0.5624999999997398,-0.33125000000060667
2020-01-06 20:50:00,True,TP,0.09090909090863214,2.20000000000109,0.1999999999990898,0.09090909090863214,-0.5590909090910458
2020-01-06 21:20:00,True,TP,0.23529411764728933,1.7000000000000348,0.40000000000040004,0.23529411764728933,-0.6058823529409287
2020-01-06 21:40:00,False,SL,0.5000000000018504,1.1999999999989797,-1.1999999999989797,-1.0,-2.19166666666768
2020-01-06 22:35:00,True,TP,0.3571428571419508,1.40000000000029,0.4999999999988347,0.3571428571419508,-0.664285714286409
2020-01-06 22:50:00,True,TP,0.4285714285709754,1.40000000000029,0.5999999999994898,0.4285714285709754,-0.5928571428573844
2020-01-06 23:35:00,True,TP,0.6250000000001735,1.5999999999993797,0.9999999999998899,0.6250000000001735,-0.26875000000017296
2020-01-06 23:50:00,False,SL,0.9090909090903586,1.100000000000545,-1.100000000000545,-1.0,-2.2999999999993554
2020-01-07 00:00:00,True,SL,0.7692307692309006,1.2999999999996348,-1.2999999999996348,-1.0,-2.1000000000003087
2020-01-07 01:10:00,False,SL,1.0625000000004337,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2020-01-07 01:15:00,False,SL,0.8461538461545031,1.2999999999996348,-1.2999999999996348,-1.0,-2.1000000000003087
2020-01-07 01:30:00,False,TP,1.0000000000014804,1.4999999999987246,1.500000000000945,1.0000000000014804,0.046666666667336404
2020-01-07 02:10:00,True,TP,0.8333333333339501,1.1999999999989797,0.9999999999998899,0.8333333333339501,-0.35833333333372974
2020-01-07 02:15:00,False,TP,0.29411764705813204,1.7000000000000348,0.4999999999988347,0.29411764705813204,-0.547058823530086
2020-01-07 03:25:00,True,TP,1.1818181818172642,1.100000000000545,1.2999999999996348,1.1818181818172642,-0.11818181818209159
2020-01-07 03:30:00,True,TP,1.0,1.2999999999996348,1.2999999999996348,1.0,-0.10000000000030898
2020-01-07 03:50:00,True,SL,1.000000000001708,1.2999999999996348,-1.2999999999996348,-1.0,-2.1000000000003087
2020-01-07 03:55:00,False,TP,0.12500000000086736,1.5999999999993797,0.20000000000131024,0.12500000000086736,-0.7687499999994791
2020-01-07 04:05:00,True,TP,0.21052631578836653,1.900000000001345,0.3999999999981796,0.21052631578836653,-0.5421052631584691
2020-01-07 04:35:00,True,SL,0.3571428571441033,1.3999999999980695,-1.3999999999980695,-1.0,-2.0214285714299796
2020-01-07 04:45:00,True,TP,0.10526315789418327,1.900000000001345,0.1999999999990898,0.10526315789418327,-0.6473684210526524
2020-01-07 04:55:00,False,TP,0.4615384615381988,1.2999999999996348,0.5999999999994898,0.4615384615381988,-0.6384615384621102
2020-01-07 05:05:00,True,SL,1.4999999999986122,1.6000000000016001,-1.6000000000016001,-1.0,-1.893749999999106
2020-01-07 05:35:00,False,TP,0.5454545454569311,1.0999999999983245,0.6000000000017103,0.5454545454569311,-0.754545454545049
2020-01-07 06:05:00,True,TP,0.42372881355955805,5.899999999998684,2.500000000000835,0.42372881355955805,0.1813559322035718
2020-01-07 06:15:00,False,TP,0.6666666666663583,2.4000000000001798,1.5999999999993797,0.6666666666663583,0.0708333333330696
2020-01-07 06:45:00,False,TP,0.29032258064488403,3.1000000000003247,0.8999999999992347,0.29032258064488403,-0.1709677419357128
2020-01-07 07:05:00,True,SL,0.5081967213115292,6.099999999999994,-6.099999999999994,-1.0,-1.234426229508197
2020-01-07 07:10:00,False,SL,2.937500000000954,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2020-01-07 07:45:00,False,TP,0.7692307692309006,2.5999999999992696,1.9999999999997797,0.7692307692309006,0.21923076923074614
2020-01-07 07:50:00,True,SL,0.31034482758581083,2.900000000001235,-2.900000000001235,-1.0,-1.493103448275652
2020-01-07 08:05:00,True,TP,1.0769230769218288,2.60000000000149,2.7999999999983594,1.0769230769218288,0.5269230769221439
2020-01-07 08:15:00,False,SL,0.5945945945943188,3.6999999999998145,-3.6999999999998145,-1.0,-1.3864864864865059
2020-01-07 08:55:00,False,TP,0.12195121951190452,4.100000000000215,0.4999999999988347,0.12195121951190452,-0.22682926829295524
2020-01-07 09:00:00,True,TP,0.6060606060606468,3.2999999999994145,1.9999999999997797,0.6060606060606468,0.17272727272723665
2020-01-07 09:20:00,True,SL,1.0454545454538113,2.20000000000109,-2.20000000000109,-1.0,-1.6499999999996777
2020-01-07 09:30:00,True,SL,1.2333333333334073,2.9999999999996696,-2.9999999999996696,-1.0,-1.476666666666719
2020-01-07 09:35:00,False,TP,0.7083333333332947,2.4000000000001798,1.7000000000000348,0.7083333333332947,0.11250000000000611
2020-01-07 09:45:00,False,TP,0.5925925925932017,2.6999999999999247,1.6000000000016001,0.5925925925932017,0.06296296296355738
2020-01-07 09:50:00,True,TP,0.6333333333338514,2.9999999999996696,1.900000000001345,0.6333333333338514,0.1566666666671323
2020-01-07 10:55:00,True,TP,0.09523809523764208,4.20000000000087,0.3999999999981796,0.09523809523764208,-0.24523809523847787
2020-01-07 11:05:00,False,TP,0.8846153846163043,2.5999999999992696,2.300000000001745,0.8846153846163043,0.3346153846161498
2020-01-07 11:15:00,True,TP,0.7058823529412149,3.4000000000000696,2.4000000000001798,0.7058823529412149,0.2852941176471059
2020-01-07 12:00:00,True,SL,0.5399999999998046,5.00000000000167,-5.00000000000167,-1.0,-1.2859999999999043
2020-01-07 12:15:00,False,TP,0.7741935483876282,3.0999999999981043,2.4000000000001798,0.7741935483876282,0.312903225806701
2020-01-07 12:25:00,True,SL,0.1951219512196971,4.100000000000215,-4.100000000000215,-1.0,-1.3487804878048597
2020-01-07 12:30:00,False,TP,1.2500000000005551,1.9999999999997797,2.500000000000835,1.2500000000005551,0.5350000000004764
2020-01-07 12:45:00,True,SL,0.3214285714292795,2.7999999999983594,-2.7999999999983594,-1.0,-1.5107142857145848
2020-01-07 12:50:00,False,TP,0.4999999999995374,2.4000000000001798,1.1999999999989797,0.4999999999995374,-0.09583333333375127
2020-01-07 13:05:00,False,TP,0.42857142857154185,5.599999999998939,2.4000000000001798,0.42857142857154185,0.17321428571435063
2020-01-07 13:10:00,True,SL,1.7692307692293896,2.60000000000149,-2.60000000000149,-1.0,-1.5499999999996847
2020-01-07 13:15:00,True,SL,1.3913043478258351,2.2999999999995246,-2.2999999999995246,-1.0,-1.621739130434911
2020-01-07 13:20:00,True,TP,0.500000000000222,4.999999999999449,2.500000000000835,0.500000000000222,0.21400000000019057
2020-01-07 14:25:00,False,TP,0.1304347826090944,4.599999999999049,0.6000000000017103,0.1304347826090944,-0.18043478260836113
2020-01-07 15:05:00,True,TP,0.11494252873562925,8.699999999999264,0.9999999999998899,0.11494252873562925,-0.04942528735633867
2020-01-07 15:10:00,False,TP,1.4878048780487012,4.100000000000215,6.099999999999994,1.4878048780487012,1.1390243902438415
2020-01-07 15:35:00,False,TP,0.8846153846163043,2.5999999999992696,2.300000000001745,0.8846153846163043,0.3346153846161498
2020-01-07 15:50:00,True,TP,0.3714285714286258,3.4999999999985043,1.2999999999996348,0.3714285714286258,-0.03714285714297735
2020-01-07 16:10:00,False,TP,1.7647058823527106,1.7000000000000348,2.9999999999996696,1.7647058823527106,0.9235294117644927
2020-01-07 16:35:00,False,TP,1.0333333333335555,2.9999999999996696,3.1000000000003247,1.0333333333335555,0.5566666666668363
2020-01-07 16:40:00,True,SL,1.687500000000607,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2020-01-07 16:45:00,True,TP,0.3783783783784757,3.6999999999998145,1.40000000000029,0.3783783783784757,-0.008108108108030147
2020-01-07 16:55:00,True,TP,1.1176470588242977,1.7000000000000348,1.900000000001345,1.1176470588242977,0.27647058823607973
2020-01-07 17:00:00,False,SL,0.4285714285721083,2.7999999999983594,-2.7999999999983594,-1.0,-1.5107142857145848
2020-01-07 17:30:00,True,TP,0.41176470588242975,3.4000000000000696,1.40000000000029,0.41176470588242975,-0.008823529411679241
2020-01-07 17:35:00,False,SL,1.8125000000014746,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2020-01-07 17:45:00,False,TP,1.7619047619043087,2.100000000000435,3.6999999999998145,1.7619047619043087,1.080952380952069
2020-01-07 18:05:00,True,TP,0.4193548387095157,3.1000000000003247,1.2999999999996348,0.4193548387095157,-0.04193548387108114
2020-01-07 18:10:00,False,SL,1.6250000000015612,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2020-01-07 18:30:00,False,TP,2.1249999999979186,1.6000000000016001,3.4000000000000696,2.1249999999979186,1.2312499999988122
2020-01-07 19:15:00,False,TP,0.5624999999989592,1.6000000000016001,0.8999999999992347,0.5624999999989592,-0.331250000000147
2020-01-07 19:20:00,True,TP,0.13636363636345286,2.20000000000109,0.2999999999997449,0.13636363636345286,-0.5136363636362251
2020-01-07 19:25:00,False,TP,0.5263157894738687,1.8999999999991246,0.9999999999998899,0.5263157894738687,-0.22631578947384642
2020-01-07 19:30:00,True,TP,0.47368421052613124,1.8999999999991246,0.8999999999992347,0.47368421052613124,-0.2789473684215839
2020-01-07 19:35:00,False,TP,0.5,1.9999999999997797,0.9999999999998899,0.5,-0.2150000000000787
2020-01-07 19:55:00,True,TP,0.5500000000003331,1.9999999999997797,1.100000000000545,0.5500000000003331,-0.16499999999974566
2020-01-07 20:00:00,False,SL,1.3076923076927018,1.2999999999996348,-1.2999999999996348,-1.0,-2.1000000000003087
2020-01-07 20:10:00,False,TP,0.9523809523806502,2.100000000000435,1.9999999999997797,0.9523809523806502,0.27142857142841037
2020-01-07 20:15:00,True,SL,1.6363636363634528,1.100000000000545,-1.100000000000545,-1.0,-2.2999999999993554
2020-01-07 20:20:00,False,TP,0.21052631578953518,1.900000000001345,0.40000000000040004,0.21052631578953518,-0.5421052631573003
2020-01-07 20:25:00,True,SL,0.5555555555552815,1.80000000000069,-1.80000000000069,-1.0,-1.7944444444441399
2020-01-07 20:30:00,False,TP,0.9166666666679002,1.1999999999989797,1.100000000000545,0.9166666666679002,-0.27499999999977964
2020-01-07 20:45:00,True,TP,1.0,1.40000000000029,1.40000000000029,1.0,-0.021428571428359876
2020-01-07 21:20:00,False,SL,1.7500000000018503,1.1999999999989797,-1.1999999999989797,-1.0,-2.19166666666768
2020-01-07 21:25:00,True,TP,0.5833333333339501,1.1999999999989797,0.700000000000145,0.5833333333339501,-0.6083333333337297
2020-01-07 21:30:00,True,TP,0.5,1.40000000000029,0.700000000000145,0.5,-0.5214285714283599
2020-01-07 21:50:00,True,TP,0.5357142857137193,2.80000000000058,1.4999999999987246,0.5357142857137193,0.024999999999539335
2020-01-07 23:00:00,True,TP,0.5833333333335903,3.5999999999991594,2.100000000000435,0.5833333333335903,0.18611111111127537
2020-01-07 23:30:00,False,TP,1.444444444444079,2.6999999999999247,3.8999999999989043,1.444444444444079,0.9148148148144346
2020-01-07 23:45:00,True,SL,1.7333333333343202,1.4999999999987246,-1.4999999999987246,-1.0,-1.9533333333341438
2020-01-07 23:50:00,True,TP,0.8749999999991904,2.4000000000001798,2.0999999999982144,0.8749999999991904,0.2791666666659018
2020-01-08 00:05:00,False,SL,1.1707317073170995,4.100000000000215,-4.100000000000215,-1.0,-1.3487804878048597
2020-01-08 00:10:00,False,SL,1.8421052631558035,1.900000000001345,-1.900000000001345,-1.0,-1.7526315789468354
2020-01-08 00:25:00,True,SL,2.2000000000014213,2.4999999999986144,-2.4999999999986144,-1.0,-1.572000000000317
2020-01-08 00:30:00,True,TP,0.17142857142913334,3.4999999999985043,0.6000000000017103,0.17142857142913334,-0.23714285714246983
2020-01-08 00:50:00,True,SL,1.2352941176472894,1.7000000000000348,-1.7000000000000348,-1.0,-1.8411764705882179
2020-01-08 00:55:00,False,TP,0.7499999999994449,1.9999999999997797,1.4999999999987246,0.7499999999994449,0.03499999999936618
2020-01-08 01:15:00,False,TP,0.7272727272729108,3.2999999999994145,2.4000000000001798,0.7272727272729108,0.2939393939395006
2020-01-08 01:20:00,True,SL,1.4999999999993832,1.80000000000069,-1.80000000000069,-1.0,-1.7944444444441399
2020-01-08 02:15:00,True,TP,1.0769230769236025,1.2999999999996348,1.40000000000029,1.0769230769236025,-0.023076923076706512
2020-01-08 02:30:00,True,SL,1.1874999999999132,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2020-01-08 02:40:00,False,TP,0.23809523809569125,2.100000000000435,0.5000000000010552,0.23809523809569125,-0.44285714285654865
2020-01-08 02:55:00,False,TP,2.538461538459633,2.60000000000149,6.599999999998829,2.538461538459633,1.9884615384599487
2020-01-08 03:05:00,True,SL,1.2352941176472894,1.7000000000000348,-1.7000000000000348,-1.0,-1.8411764705882179
2020-01-08 03:25:00,False,TP,0.38888888888930007,1.7999999999984695,0.700000000000145,0.38888888888930007,-0.40555555555581985
2020-01-08 04:00:00,False,TP,0.5625000000011275,1.5999999999993797,0.9000000000014552,0.5625000000011275,-0.3312499999992189
2020-01-08 05:05:00,False,SL,1.099999999999556,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2020-01-08 05:20:00,True,TP,0.4999999999993832,1.80000000000069,0.8999999999992347,0.4999999999993832,-0.2944444444447567
2020-01-08 05:35:00,False,SL,0.6250000000001735,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2020-01-08 05:55:00,True,TP,1.5833333333358004,1.1999999999989797,1.900000000001345,1.5833333333358004,0.3916666666681206
2020-01-08 07:00:00,True,SL,1.2399999999997158,2.500000000000835,-2.500000000000835,-1.0,-1.5719999999998089
2020-01-08 07:30:00,True,TP,2.07142857143231,1.3999999999980695,2.900000000001235,2.07142857143231,1.05000000000233
2020-01-08 07:35:00,False,TP,0.6666666666666666,2.9999999999996696,1.9999999999997797,0.6666666666666666,0.18999999999994752
2020-01-08 07:55:00,False,TP,0.9642857142854877,2.80000000000058,2.6999999999999247,0.9642857142854877,0.4535714285713078
2020-01-08 08:20:00,True,SL,2.550000000000333,5.999999999999339,-5.999999999999339,-1.0,-1.2383333333333595
2020-01-08 08:35:00,True,SL,1.4500000000007771,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2020-01-08 08:45:00,False,SL,4.416666666661579,1.2000000000012,-1.2000000000012,-1.0,-2.1916666666654745
2020-01-08 08:55:00,False,TP,0.6785714285723066,2.7999999999983594,1.900000000001345,0.6785714285723066,0.1678571428577216
2020-01-08 09:00:00,True,SL,1.3157894736825497,1.900000000001345,-1.900000000001345,-1.0,-1.7526315789468354
2020-01-08 09:45:00,False,TP,0.853658536585498,4.100000000000215,3.5000000000007248,0.853658536585498,0.5048780487806382
2020-01-08 09:55:00,True,SL,0.04444444444475147,4.499999999998394,-4.499999999998394,-1.0,-1.3177777777778912
2020-01-08 10:10:00,True,SL,2.2941176470624347,1.6999999999978144,-1.6999999999978144,-1.0,-1.8411764705893165
2020-01-08 10:15:00,True,SL,1.199999999999467,2.500000000000835,-2.500000000000835,-1.0,-1.5719999999998089
2020-01-08 10:35:00,True,SL,0.9999999999990749,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2020-01-08 10:40:00,True,TP,0.757575757576145,3.2999999999994145,2.500000000000835,0.757575757576145,0.3242424242427348
2020-01-08 11:00:00,True,SL,1.399999999999704,2.9999999999996696,-2.9999999999996696,-1.0,-1.476666666666719
2020-01-08 11:35:00,False,TP,1.4651162790690349,4.300000000001525,6.299999999999084,1.4651162790690349,1.1325581395342692
2020-01-08 11:50:00,False,TP,0.6944444444437934,3.60000000000138,2.4999999999986144,0.6944444444437934,0.29722222222172345
2020-01-08 12:00:00,True,TP,0.6470588235290661,3.4000000000000696,2.1999999999988695,0.6470588235290661,0.226470588234957
2020-01-08 12:20:00,False,TP,1.1333333333334814,2.9999999999996696,3.4000000000000696,1.1333333333334814,0.6566666666667622
2020-01-08 12:50:00,True,SL,0.5294117647058567,5.1000000000001044,-5.1000000000001044,-1.0,-1.2803921568627392
2020-01-08 12:55:00,True,SL,2.8947368421034794,1.900000000001345,-1.900000000001345,-1.0,-1.7526315789468354
2020-01-08 13:05:00,True,SL,0.5399999999998046,5.00000000000167,-5.00000000000167,-1.0,-1.2859999999999043
2020-01-08 13:10:00,False,TP,0.5434782608698591,4.599999999999049,2.500000000000835,0.5434782608698591,0.2326086956524035
