ts,salida_ts,dir,entrada,sl,tp,rr,riesgo_pips,motivo,pips,R,lado,dia,Rinv,motInv,neto,netoInv
2020-07-07 14:00:00,2020-07-08 13:33:00,corto,1.12906,1.1319135714285713,1.12588,1.114392991239068,28.535714285713443,SL,-29.73571428571344,-1.0420525657071351,-1,2020-07-07,1.114392991239068,TP,-1.0921652065081378,1.0642803504380653
2020-07-09 07:30:00,2020-07-09 14:19:00,largo,1.13332,1.131094642857143,1.13639,1.379553843684581,22.253571428574315,SL,-23.453571428574318,-1.0539239287433728,1,2020-07-09,1.3795538436847183,TP,-1.1181832771625588,1.3152944952655323
2020-07-15 07:00:00,2020-07-15 07:42:00,largo,1.13989,1.1376739285714286,1.1423,1.087510072522136,22.160714285714977,TP,22.900000000000237,1.0333601933924037,1,2020-07-15,-1.0,SL,0.9688315874294726,-1.064528605962931
2020-07-15 08:30:00,2020-07-16 08:40:00,corto,1.14365,1.1459767857142855,1.1391,1.9554873369148609,23.26785714285684,TP,44.30000000000054,1.903914044512711,-1,2020-07-15,-1.0,SL,1.842455871066816,-1.061458173445895
2020-07-16 12:45:00,2020-07-16 14:24:00,corto,1.14108,1.1439035714285717,1.13781,1.1581077662535402,28.235714285713694,SL,-29.435714285713697,-1.0424993675689358,-1,2020-07-16,-1.0,SL,-1.093144447255251,-1.0506450796863152
2020-07-17 14:45:00,2020-07-20 05:34:00,corto,1.14216,1.1454357142857143,1.13878,1.0318360226777683,32.7571428571427,SL,-33.957142857142706,-1.036633231574357,-1,2020-07-17,1.0318360226777685,TP,-1.080287832533799,0.9881814217183266
2020-07-20 08:30:00,2020-07-20 12:58:00,corto,1.14661,1.1482910714285717,1.14161,2.9742936052684783,16.810714285715456,TP,48.79999999999893,2.902910558742033,-1,2020-07-20,-1.0,SL,2.817845761631353,-1.0850647971106804
2020-07-21 13:00:00,2020-07-21 13:55:00,largo,1.14305,1.14098,1.14603,1.4396135265702903,20.699999999997942,TP,28.600000000002048,1.3816425120775309,1,2020-07-21,-1.0,SL,1.3125603864736592,-1.0690821256038716
2020-07-22 09:45:00,2020-07-22 10:10:00,corto,1.15446,1.1564110714285714,1.15077,1.8912685337727464,19.51071428571316,SL,-20.71071428571316,-1.0615046677649678,-1,2020-07-22,1.8912685337727466,TP,-1.1347977301848877,1.8179754713528267
2020-07-22 14:00:00,2020-07-23 15:49:00,corto,1.15814,1.16203,1.15068,1.917737789203006,38.90000000000171,SL,-40.100000000001714,-1.030848329048842,-1,2020-07-22,-1.0,SL,-1.0676092544987117,-1.0367609254498698
2020-07-24 12:45:00,2020-07-24 14:31:00,corto,1.16148,1.1634732142857145,1.15812,1.685719405124621,19.932142857141955,SL,-21.132142857141957,-1.060204264468736,-1,2020-07-24,1.685719405124433,TP,-1.131947679627313,1.6139759899658561
2020-07-27 12:30:00,2020-07-29 17:41:00,corto,1.17436,1.1782485714285715,1.16818,1.5892725936811216,38.88571428571464,SL,-40.08571428571464,-1.030859662013225,-1,2020-07-27,-1.0,SL,-1.0676340925789853,-1.0367744305657602
2020-07-31 14:45:00,2020-07-31 16:32:00,largo,1.1831,1.178027857142857,1.18859,1.0823827629911031,50.72142857142969,SL,-51.92142857142969,-1.023658639628221,1,2020-07-31,1.0823827629911031,TP,-1.051851851851851,1.0541895507674732
2020-08-03 08:30:00,2020-08-03 09:57:00,corto,1.17778,1.1806082142857144,1.17488,1.0253819926758685,28.282142857143366,TP,27.800000000001248,0.982952392978938,-1,2020-08-03,-1.0,SL,0.9323904533400956,-1.0505619396388424
2020-08-03 13:45:00,2020-08-04 07:17:00,largo,1.1723,1.1673282142857142,1.17849,1.2450255010416251,49.71785714285692,TP,60.7000000000014,1.220889303929349,1,2020-08-03,-1.0,SL,1.1921270023705528,-1.028762301558796
2020-08-04 09:15:00,2020-08-04 11:21:00,corto,1.17983,1.1823339285714285,1.17639,1.3738411068320824,25.0392857142856,TP,33.19999999999887,1.3259164170588686,-1,2020-08-04,-1.0,SL,1.2688061617457889,-1.0571102553130798
2020-08-06 09:00:00,2020-08-06 14:42:00,largo,1.18444,1.181822857142857,1.1916,2.7358078602620126,26.17142857142873,SL,-27.371428571428734,-1.045851528384279,1,2020-08-06,-1.0,SL,-1.100491266375545,-1.054639737991266
2020-08-07 07:15:00,2020-08-07 13:11:00,largo,1.18387,1.1799942857142858,1.18818,1.1120530777737148,38.75714285714204,SL,-39.957142857142046,-1.030962034647992,1,2020-08-07,1.1120530777737148,TP,-1.0678584592701823,1.0751566531515244
2020-08-10 09:30:00,2020-08-11 00:02:00,largo,1.17596,1.1733292857142856,1.18006,1.5585120825415009,26.30714285714264,SL,-27.50714285714264,-1.0456149877817,1,2020-08-10,-1.0,SL,-1.0999728482215594,-1.0543578604398594
2020-08-12 08:00:00,2020-08-12 09:33:00,corto,1.17468,1.1769332142857143,1.1711,1.5888413377713593,22.532142857143445,SL,-23.732142857143444,-1.05325725154541,-1,2020-08-12,1.5888413377713593,TP,-1.1167221429703567,1.5253764463464123
2020-08-13 08:30:00,2020-08-13 13:47:00,corto,1.18377,1.1857132142857143,1.18004,1.919500091894852,19.43214285714312,SL,-20.63214285714312,-1.0617533541628368,-1,2020-08-13,-1.0,SL,-1.1353427678735508,-1.073589413710714
2020-08-14 09:45:00,2020-08-14 12:35:00,largo,1.17911,1.1766157142857143,1.18266,1.423253150057212,24.94285714285782,TP,34.299999999999415,1.375143184421474,1,2020-08-14,-1.0,SL,1.3178121420388869,-1.0573310423825872
2020-08-17 12:45:00,2020-08-17 13:45:00,corto,1.18568,1.1877135714285714,1.18286,1.3867228661750295,20.335714285713014,SL,-21.535714285713013,-1.0590094836670216,-1,2020-08-17,1.3867228661750297,TP,-1.1293291183702223,1.316403231471829
2020-08-18 09:15:00,2020-08-18 12:19:00,corto,1.19053,1.1927057142857145,1.18824,1.052527905449884,21.757142857141694,SL,-22.957142857141697,-1.0551543007222617,-1,2020-08-18,1.0525279054497765,TP,-1.1208798424162902,0.986802363755748
2020-08-19 07:00:00,2020-08-19 14:39:00,largo,1.19284,1.1913085714285714,1.19526,1.5802238805971291,15.31428571428517,SL,-16.51428571428517,-1.0783582089552266,1,2020-08-19,-1.0,SL,-1.1717350746268718,-1.0933768656716452
2020-08-20 13:30:00,2020-08-20 15:36:00,largo,1.18195,1.1784957142857144,1.18561,1.0595533498759548,34.54285714285632,TP,35.39999999999996,1.024813895781661,1,2020-08-20,-1.0,SL,0.9834160463192945,-1.0413978494623666
2020-08-21 12:30:00,2020-08-24 10:35:00,largo,1.17752,1.1741603571428572,1.18405,1.9436589773573976,33.59642857142742,TP,64.10000000000146,1.9079408950782424,1,2020-08-21,-1.0,SL,1.865376847028916,-1.0425640480493263
2020-08-24 12:45:00,2020-08-24 15:04:00,corto,1.1842,1.1865432142857142,1.18086,1.425392470659928,23.43214285714268,TP,32.19999999999898,1.374180765127234,-1,2020-08-24,-1.0,SL,1.313153482700774,-1.06102728242646
2020-08-25 08:00:00,2020-08-26 11:56:00,corto,1.18252,1.1850542857142858,1.17979,1.0772266065388971,25.34285714285822,TP,26.100000000001213,1.0298759864712554,-1,2020-08-25,-1.0,SL,0.9734498308906491,-1.0564261555806065
2020-08-26 14:30:00,2020-08-27 00:03:00,corto,1.1819,1.1841914285714286,1.17953,1.034289276807955,22.91428571428611,SL,-24.11428571428611,-1.0523690773067322,-1,2020-08-26,1.034289276807955,TP,-1.114775561097255,0.9718827930174324
2020-08-27 07:00:00,2020-08-27 10:41:00,largo,1.18274,1.1807467857142857,1.18497,1.1187959147107644,19.932142857141955,SL,-21.132142857141957,-1.060204264468736,1,2020-08-27,1.1187959147107644,TP,-1.131947679627313,1.0470524995521875
2020-08-28 12:45:00,2020-08-30 23:55:00,largo,1.18858,1.1854267857142855,1.19197,1.0750934420659342,31.532142857142453,TP,32.70000000000004,1.0370370370370516,1,2020-08-28,-1.0,SL,0.9916864877109666,-1.045350549326085
2020-08-31 07:30:00,2020-08-31 11:04:00,largo,1.18983,1.1873939285714286,1.19295,1.2807506230758232,24.360714285713847,TP,30.00000000000012,1.2314909837267534,1,2020-08-31,-1.0,SL,1.172789913502445,-1.0587010702243083
2020-08-31 12:30:00,2020-08-31 14:55:00,corto,1.19298,1.1961114285714285,1.1884,1.4625912408759256,31.314285714285628,SL,-32.51428571428563,-1.0383211678832118,-1,2020-08-31,1.4625912408759256,TP,-1.0839872262773724,1.416925182481765
2020-09-01 08:30:00,2020-09-01 13:12:00,largo,1.19671,1.194467857142857,1.19968,1.3246256769672478,22.421428571428592,TP,28.500000000001396,1.2711054475948362,1,2020-09-01,-1.0,SL,1.2073271742593792,-1.063778273335457
2020-09-02 08:30:00,2020-09-02 13:21:00,largo,1.1864,1.1838707142857143,1.19134,1.9531205874048672,25.292857142855677,SL,-26.492857142855676,-1.0474442247952582,1,2020-09-02,1.9531205874048672,TP,-1.1039819260096078,1.8965828861905176
2020-09-03 08:00:00,2020-09-03 13:30:00,corto,1.18188,1.1848410714285715,1.17889,1.0097696297189664,29.61071428571493,SL,-30.810714285714933,-1.0405258714268475,-1,2020-09-03,1.0097696297189664,TP,-1.0888192015438407,0.9614762996019731
2020-09-07 08:00:00,2020-09-07 10:11:00,corto,1.18455,1.1861692857142858,1.18244,1.3030436700484695,16.19285714285823,TP,19.900000000000563,1.2289369210409755,-1,2020-09-07,-1.0,SL,1.1406263784737118,-1.0883105425672637
2020-09-14 12:45:00,2020-09-15 06:22:00,corto,1.18776,1.1899242857142858,1.18493,1.3075907590757796,21.642857142858407,SL,-22.842857142858406,-1.0554455445544522,-1,2020-09-14,-1.0,SL,-1.1215181518151744,-1.0660726072607223
2020-09-15 07:00:00,2020-09-15 13:50:00,corto,1.18849,1.1910453571428572,1.18587,1.0252969951083388,25.55357142857151,TP,25.000000000000668,0.9783368273934544,-1,2020-09-15,-1.0,SL,0.9223759608665503,-1.055960866526904
2020-09-16 07:00:00,2020-09-16 08:11:00,corto,1.18477,1.1865685714285714,1.18286,1.0619539316919289,17.98571428571316,SL,-19.18571428571316,-1.0667196187450398,-1,2020-09-16,1.0619539316919289,TP,-1.1462271644162123,0.9824463860207563
2020-09-16 12:30:00,2020-09-16 13:54:00,largo,1.18608,1.1843175,1.18825,1.2312056737587906,17.625000000001112,SL,-18.82500000000111,-1.0680851063829744,1,2020-09-16,1.2312056737587906,TP,-1.149219858156019,1.1500709219857461
2020-09-17 09:00:00,2020-09-17 17:48:00,corto,1.17923,1.1829585714285715,1.17495,1.1478927203065,37.28571428571525,SL,-38.48571428571525,-1.0321839080459765,-1,2020-09-17,1.1478927203065001,TP,-1.0705363984674314,1.1095402298850452
2020-09-18 14:45:00,2020-09-21 08:02:00,corto,1.186,1.1888296428571428,1.18304,1.0460684084311105,28.296428571428223,TP,28.39999999999852,1.003660229710928,-1,2020-09-18,-1.0,SL,0.9531238167360442,-1.0505364129748838
2020-09-23 13:15:00,2020-09-23 18:57:00,largo,1.16859,1.1660903571428571,1.17188,1.3161880268609738,24.996428571428808,SL,-26.196428571428807,-1.0480068581225883,1,2020-09-23,1.3161880268609738,TP,-1.105215030718673,1.2589798542648891
2020-09-24 13:30:00,2020-09-24 16:07:00,largo,1.16332,1.1609807142857145,1.16682,1.4961832061069331,23.39285714285655,TP,33.80000000000058,1.4448854961832676,1,2020-09-24,-1.0,SL,1.3837557251908996,-1.061129770992368
2020-09-25 13:15:00,2020-09-28 13:34:00,largo,1.16333,1.1610978571428572,1.16791,2.051840000000071,22.321428571427937,TP,44.60000000000028,1.9980800000000691,1,2020-09-25,-1.0,SL,1.9340160000000672,-1.064064000000002
2020-09-29 08:45:00,2020-09-29 11:01:00,corto,1.16832,1.1698964285714286,1.16652,1.141821477118262,15.764285714285895,SL,-16.964285714285896,-1.076121431807883,-1,2020-09-29,1.141821477118262,TP,-1.1668328047122771,1.051110104213868
2020-09-30 13:45:00,2020-09-30 14:48:00,largo,1.16958,1.1669785714285714,1.17375,1.6029654036243406,26.014285714286437,TP,40.500000000000064,1.5568369028006184,1,2020-09-30,-1.0,SL,1.501867105985683,-1.0549697968149354
2020-10-01 08:30:00,2020-10-01 11:14:00,largo,1.17303,1.1706375,1.17576,1.1410658307209516,23.9250000000002,TP,26.099999999998992,1.0909090909090398,1,2020-10-01,-1.0,SL,1.0311389759665115,-1.0597701149425283
2020-10-01 14:15:00,2020-10-02 04:56:00,largo,1.17236,1.1704382142857144,1.17696,2.3936071362200244,19.217857142856957,SL,-20.417857142856956,-1.062441925292697,1,2020-10-01,-1.0,SL,-1.1368518862664945,-1.0744099609737974
2020-10-02 13:00:00,2020-10-05 01:31:00,largo,1.17032,1.1682232142857143,1.17315,1.3496848918411892,20.96785714285732,TP,27.09999999999888,1.2924544370634687,1,2020-10-02,-1.0,SL,1.2242548117866852,-1.0681996252767836
2020-10-05 13:00:00,2020-10-05 13:32:00,corto,1.17687,1.178395,1.17319,2.413114754098798,15.249999999997764,SL,-16.449999999997765,-1.0786885245901754,-1,2020-10-05,2.4131147540984466,TP,-1.1724590163934678,2.319344262295154
2020-10-06 13:30:00,2020-10-06 18:52:00,corto,1.17954,1.1819160714285717,1.17654,1.2625883060274,23.76071428571436,TP,28.800000000001138,1.212084773786306,-1,2020-10-06,-1.0,SL,1.151901397865669,-1.0601833759206372
2020-10-07 08:15:00,2020-10-07 12:55:00,corto,1.17582,1.1780617857142857,1.17278,1.3560618129681334,22.417857142855716,SL,-23.617857142855712,-1.0535287557750552,-1,2020-10-07,-1.0,SL,-1.1173171897403293,-1.0637884339652741
2020-10-07 13:00:00,2020-10-08 13:04:00,corto,1.17731,1.1795660714285714,1.17492,1.0593636219725588,22.56071428571316,TP,22.700000000001143,1.0061738166852363,-1,2020-10-07,-1.0,SL,0.9427892987178436,-1.0633845179673926
2020-10-09 13:45:00,2020-10-09 20:31:00,corto,1.18066,1.1828303571428571,1.17769,1.3684383741979045,21.70357142857071,SL,-22.90357142857071,-1.0552904393615288,-1,2020-10-09,-1.0,SL,-1.1211782129340173,-1.0658877735724885
2020-10-13 13:00:00,2020-10-13 13:22:00,largo,1.17823,1.1768417857142857,1.17991,1.210187805505318,13.882142857144508,SL,-15.082142857144508,-1.0864419861075276,1,2020-10-13,1.2101878055053181,TP,-1.1894520195523315,1.1071777720605143
2020-10-15 12:30:00,2020-10-16 11:35:00,largo,1.17071,1.1680364285714284,1.17375,1.13705583756348,26.735714285714973,TP,29.200000000001538,1.092172054501766,1,2020-10-15,-1.0,SL,1.0386855463532234,-1.0534865081485425
2020-10-16 12:30:00,2020-10-19 09:31:00,corto,1.17378,1.1757132142857143,1.17025,1.825974505819378,19.332142857142465,SL,-20.532142857142464,-1.062072787733236,-1,2020-10-16,-1.0,SL,-1.1360428597820091,-1.073970072048773
2020-10-19 14:30:00,2020-10-20 09:34:00,corto,1.17801,1.1805353571428572,1.17208,2.3481827181444994,25.253571428571764,SL,-26.453571428571763,-1.0475180313958414,-1,2020-10-19,2.3481827181444994,TP,-1.104143685475886,2.2915570640644547
2020-10-22 09:15:00,2020-10-22 11:03:00,largo,1.18426,1.182315714285714,1.18668,1.2446730345332095,19.442857142859538,SL,-20.642857142859537,-1.0617193240264435,1,2020-10-22,1.2446730345330672,TP,-1.1352681851579554,1.1711241734015554
2020-10-22 12:30:00,2020-10-23 00:09:00,largo,1.18247,1.1798185714285716,1.18612,1.376616379310541,26.514285714283048,SL,-27.714285714283047,-1.0452586206896597,1,2020-10-22,1.376616379310541,TP,-1.0991918103448375,1.3226831896553632
2020-10-23 12:30:00,2020-10-23 14:07:00,corto,1.1851,1.187252142857143,1.18277,1.082641885164222,21.52142857142936,TP,22.099999999999437,1.0268835048124154,-1,2020-10-23,-1.0,SL,0.9604381015598457,-1.0664454032525696
2020-10-26 08:00:00,2020-10-27 07:25:00,largo,1.18151,1.179775,1.18474,1.861671469740499,17.35000000000042,SL,-18.55000000000042,-1.069164265129681,1,2020-10-26,-1.0,SL,-1.1515850144092181,-1.082420749279537
2020-10-27 13:00:00,2020-10-27 19:49:00,corto,1.18327,1.1850482142857142,1.18007,1.799558144205884,17.782142857141192,TP,30.80000000000092,1.7320747137981651,-1,2020-10-27,-1.0,SL,1.651656959228967,-1.0804177545691982
2020-10-29 08:45:00,2020-10-29 10:30:00,largo,1.17257,1.1710175,1.17573,2.0354267310791405,15.524999999998457,SL,-16.724999999998456,-1.0772946859903458,1,2020-10-29,2.0354267310791405,TP,-1.169404186795508,1.9433172302739783
2020-10-29 12:30:00,2020-10-29 14:05:00,largo,1.17,1.1673575,1.17385,1.456953642384221,26.42499999999881,SL,-27.62499999999881,-1.045411542100286,1,2020-10-29,1.456953642384221,TP,-1.0995269631031268,1.4028382213813804
2020-11-02 09:00:00,2020-11-02 15:33:00,corto,1.1643,1.1657496428571428,1.16269,1.1106183789109638,14.496428571428854,TP,14.899999999998894,1.0278393693026877,-1,2020-11-02,-1.0,SL,0.9291943828528252,-1.0986449864498626
2020-11-03 08:00:00,2020-11-03 08:26:00,corto,1.16703,1.1686010714285713,1.1649,1.3557626733349644,15.71071428571269,SL,-16.91071428571269,-1.0763809956808443,-1,2020-11-03,1.3557626733349644,TP,-1.167401682200517,1.2647419868152916
2020-11-03 14:30:00,2020-11-03 15:56:00,corto,1.17174,1.1734860714285713,1.16665,2.9151155655555563,17.460714285713053,SL,-18.66071428571305,-1.0687257107793051,-1,2020-11-03,-1.0,SL,-1.1506238494579772,-1.0818981386786721
2020-11-04 09:30:00,2020-11-04 12:14:00,corto,1.16764,1.1716021428571428,1.16282,1.2165134306832803,39.62142857142803,SL,-40.82142857142803,-1.0302866414277994,-1,2020-11-04,1.2165134306832805,TP,-1.0663782224625935,1.1804218496484864
2020-11-06 07:00:00,2020-11-06 10:41:00,corto,1.1829,1.1861857142857144,1.17952,1.028695652173946,32.85714285714336,SL,-34.05714285714336,-1.0365217391304342,-1,2020-11-06,1.028695652173946,TP,-1.0800434782608683,0.985173913043512
2020-11-06 12:30:00,2020-11-09 13:05:00,corto,1.18688,1.1906578571428572,1.18256,1.1435053885421849,37.77857142857277,SL,-38.97857142857277,-1.0317640385706173,-1,2020-11-06,1.1435053885421849,TP,-1.069616184533936,1.105653242578866
2020-11-09 13:45:00,2020-11-09 15:00:00,corto,1.18928,1.192500357142857,1.186,1.0185205722524209,32.20357142857066,TP,31.599999999999493,0.9812576244870876,-1,2020-11-09,-1.0,SL,0.9368526117333991,-1.0444050127536886
2020-11-10 09:30:00,2020-11-10 10:07:00,largo,1.18145,1.1796064285714285,1.18374,1.2421542037970723,18.43571428571389,SL,-19.635714285713888,-1.065091049980629,1,2020-11-10,1.2421542037970725,TP,-1.1426578845408786,1.164587369236823
2020-11-11 12:45:00,2020-11-12 09:32:00,largo,1.17722,1.1735225,1.18099,1.0196078431372937,36.97499999999909,TP,36.5000000000005,0.987153482082526,1,2020-11-11,-1.0,SL,0.9484787018255947,-1.0386747802569314
2020-11-16 12:45:00,2020-11-17 08:39:00,largo,1.18333,1.1813932142857142,1.18689,1.8380969942835357,19.367857142857936,TP,34.40000000000007,1.7761386686335283,1,2020-11-16,-1.0,SL,1.702304997233937,-1.0738336713995913
2020-11-17 13:30:00,2020-11-19 00:00:00,corto,1.18855,1.1898782142857145,1.18425,3.2374294165098068,13.282142857142798,TP,41.7999999999997,3.1470825490723224,-1,2020-11-17,-1.0,SL,3.039419198709321,-1.1076633503630013
2020-11-19 07:00:00,2020-11-19 08:50:00,corto,1.18498,1.1862628571428573,1.18318,1.4031180400888643,12.828571428573632,TP,16.80000000000024,1.3095768374162748,-1,2020-11-19,-1.0,SL,1.1981069042314387,-1.1114699331848361
2020-11-20 08:30:00,2020-11-20 10:18:00,largo,1.18707,1.1854482142857143,1.18908,1.2393745870952473,16.217857142857284,SL,-17.417857142857283,-1.0739925126624086,1,2020-11-20,1.2393745870952473,TP,-1.162166923585112,1.1512001761725439
2020-11-20 12:30:00,2020-11-20 15:55:00,corto,1.18716,1.1889710714285715,1.18512,1.126405048313915,18.11071428571509,TP,19.20000000000042,1.0601459278248626,-1,2020-11-20,-1.0,SL,0.9811871425754084,-1.0789587852494542
2020-11-23 07:15:00,2020-11-23 08:39:00,corto,1.18768,1.1889275,1.18636,1.0581162324650508,12.47499999999846,TP,11.99999999999988,0.9619238476955,-1,2020-11-23,-1.0,SL,0.8472945891784518,-1.1146292585170483
2020-11-23 12:30:00,2020-11-23 15:00:00,corto,1.1903,1.1917232142857144,1.18629,2.8175658720196264,14.23214285714458,TP,38.899999999998464,2.733249686323275,-1,2020-11-23,-1.0,SL,2.6327728983684566,-1.1004767879548185
2020-11-24 14:00:00,2020-11-24 20:59:00,largo,1.18526,1.1827942857142857,1.18939,1.6749710312861923,24.657142857142933,TP,40.09999999999967,1.6263035921204914,1,2020-11-24,-1.0,SL,1.5683082271146978,-1.0579953650057936
2020-11-25 12:30:00,2020-11-26 06:02:00,largo,1.18901,1.1866157142857143,1.19297,1.6539379474942095,23.94285714285571,TP,38.40000000000185,1.6038186157519632,1,2020-11-25,-1.0,SL,1.5440930787591194,-1.0597255369928438
2020-11-26 13:00:00,2020-11-27 13:38:00,largo,1.19014,1.1871903571428573,1.19344,1.118779513258343,29.4964285714272,TP,31.800000000000804,1.0780966218671315,1,2020-11-26,-1.0,SL,1.0296161762926046,-1.048480445574527
2020-12-01 14:15:00,2020-12-01 15:17:00,corto,1.1983,1.2002853571428571,1.19601,1.1534448641841288,19.853571428571914,SL,-21.053571428571917,-1.0604425256341052,-1,2020-12-01,1.1534448641841288,TP,-1.132469868681414,1.08141752113682
2020-12-02 14:00:00,2020-12-02 15:02:00,corto,1.20704,1.2090775,1.2042,1.3938650306747309,20.375000000001364,SL,-21.575000000001364,-1.0588957055214685,-1,2020-12-02,1.3938650306747307,TP,-1.1290797546012183,1.3236809815949808
